ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
344973,1586930478.9506078,1586930894.193288,1586930449.745,0,1606,none,166,Idle_camp,0
344974,1586930478.9506078,1586930894.193416,1586930449.745,0,1606,none,167,Idle_camp,0
344975,1586930491.7396078,1586930894.193787,1586930462.534,0,1606,none,168,Idle_camp,0
344976,1586930496.860608,1586930894.193917,1586930467.655,0,1606,none,169,Idle_camp,0
344977,1586930500.6996078,1586930894.194024,1586930471.494,0,1606,none,170,Idle_camp,0
344978,1586930505.8006082,1586930894.1941261,1586930476.595,0,1606,none,171,Idle_camp,0
344979,1586930511.5176082,1586930894.194469,1586930482.312,0,1606,none,174,Connecting,0
344980,1586930511.6026082,1586930894.194565,1586930482.397,0,1606,none,175,Connected,0
344981,1586930527.934608,1586930894.1950722,1586930498.729,0,1606,none,178,Closing,0
344982,1586930528.0116081,1586930894.1952841,1586930498.806,0,1606,none,180,Idle_not_camp,0
344983,1586930528.0166082,1586930894.195382,1586930498.811,0,1606,none,181,Idle_camp,0
344984,1586930528.0166082,1586930894.195487,1586930498.811,0,1606,none,182,Idle_camp,0
344985,1586930533.979608,1586930894.1955981,1586930504.774,0,1606,none,183,Idle_camp,0
344986,1586930539.0816078,1586930894.195703,1586930509.876,0,1606,none,184,Idle_camp,0
344987,1586930551.8996081,1586930894.195974,1586930522.694,0,1606,none,185,Idle_camp,0
344988,1586930556.001608,1586930894.196083,1586930526.796,0,1606,none,186,Idle_camp,0
344989,1586930658.1366081,1586930894.196197,1586930628.931,0,1606,none,187,Idle_camp,0
344990,1586930663.2616081,1586930894.196289,1586930634.056,0,1606,none,188,Idle_camp,0
344991,1586930668.376608,1586930894.196377,1586930639.171,0,1606,none,189,Idle_camp,0
344992,1586930673.481608,1586930894.196476,1586930644.276,0,1606,none,190,Idle_camp,0
344993,1586930679.900608,1586930894.196671,1586930650.695,0,1606,none,191,Idle_camp,0
344994,1586930682.461608,1586930894.196804,1586930653.256,0,1606,none,192,Idle_camp,0
344995,1586930686.3006082,1586930894.196909,1586930657.095,0,1606,none,193,Idle_camp,0
344996,1586930690.1216078,1586930894.197012,1586930660.916,0,1606,none,194,Idle_camp,0
344997,1586930694.1406078,1586930894.197108,1586930664.935,0,1606,none,195,Idle_camp,0
344998,1586930697.821608,1586930894.19721,1586930668.616,0,1606,none,196,Idle_camp,0
344999,1586930724.696608,1586930894.203938,1586930695.491,0,1606,none,199,Idle_camp,0
345000,1586930728.5416079,1586930894.2045922,1586930699.336,0,1606,none,200,Idle_camp,0
345001,1586930737.520608,1586930894.205269,1586930708.315,0,1606,none,201,Idle_camp,0
345002,1586930740.297608,1586930894.205475,1586930711.092,0,1606,none,202,Idle_camp,0
345003,1586930847.5766082,1586930894.215151,1586930818.371,0,1606,none,205,Idle_camp,0
345004,1586930852.7016082,1586930894.21565,1586930823.496,0,1606,none,206,Idle_camp,0
345005,1586930856.540608,1586930894.216058,1586930827.335,0,1606,none,207,Idle_camp,0
345006,1586930861.637608,1586930894.2164612,1586930832.432,0,1606,none,208,Idle_camp,0
345007,1586930865.500608,1586930894.216652,1586930836.295,0,1606,none,209,Idle_camp,0
345008,1586930870.6216078,1586930894.216768,1586930841.416,0,1606,none,210,Idle_camp,0
345009,1586930874.460608,1586930894.2169552,1586930845.255,0,1606,none,211,Idle_camp,0
345010,1586930877.001608,1586930894.217046,1586930847.796,0,1606,none,212,Idle_camp,0
345011,1586930911.6206079,1586931277.496626,1586930882.415,0,1606,none,215,Idle_camp,0
345012,1586930916.697608,1586931277.497099,1586930887.492,0,1606,none,216,Idle_camp,0
345013,1586930926.940608,1586931277.497376,1586930897.735,0,1606,none,217,Idle_camp,0
345014,1586930932.0616078,1586931277.497497,1586930902.856,0,1606,none,218,Idle_camp,0
345015,1586930938.460608,1586931277.497924,1586930909.255,0,1606,none,219,Idle_camp,0
345016,1586930943.5616078,1586931277.498825,1586930914.356,0,1606,none,220,Idle_camp,0
345017,1586930946.1606078,1586931277.4989629,1586930916.955,0,1606,none,221,Idle_camp,0
345018,1586930948.7016082,1586931277.4990802,1586930919.496,0,1606,none,222,Idle_camp,0
345019,1586930951.2806082,1586931277.499192,1586930922.075,0,1606,none,223,Idle_camp,0
345020,1586930955.0826082,1586931277.499301,1586930925.877,0,1606,none,224,Idle_camp,0
345021,1586930973.0166082,1586931277.4994092,1586930943.811,0,1606,none,225,Idle_camp,0
345022,1586930978.1426082,1586931277.4995432,1586930948.937,0,1606,none,226,Idle_camp,0
345023,1586930980.573608,1586931277.519826,1586930951.368,0,1606,none,231,Connecting,0
345024,1586930980.663608,1586931277.51998,1586930951.458,0,1606,none,232,Connected,0
345025,1586930996.9116082,1586931277.529912,1586930967.706,0,1606,none,237,Closing,0
345026,1586930996.9896078,1586931277.530729,1586930967.784,0,1606,none,239,Idle_not_camp,0
345027,1586930996.9956079,1586931277.530853,1586930967.79,0,1606,none,240,Idle_camp,0
345028,1586930996.9956079,1586931277.53097,1586930967.79,0,1606,none,241,Idle_camp,0
345029,1586930999.900608,1586931277.5327702,1586930970.695,0,1606,none,242,Idle_camp,0
345030,1586931005.0026078,1586931277.533033,1586930975.797,0,1606,none,243,Idle_camp,0
345031,1586931010.1406078,1586931277.5332022,1586930980.935,0,1606,none,244,Idle_camp,0
345032,1586931015.2586079,1586931277.5333781,1586930986.053,0,1606,none,245,Idle_camp,0
345033,1586931017.8406081,1586931277.537362,1586930988.635,0,1606,none,247,Idle_camp,0
345034,1586931022.922608,1586931277.537578,1586930993.717,0,1606,none,248,Idle_camp,0
345035,1586931028.060608,1586931277.537859,1586930998.855,0,1606,none,249,Idle_camp,0
345036,1586931033.1826081,1586931277.538002,1586931003.977,0,1606,none,250,Idle_camp,0
345037,1586931035.7616081,1586931277.538582,1586931006.556,0,1606,none,251,Idle_camp,0
345038,1586931038.5626082,1586931277.5387092,1586931009.357,0,1606,none,252,Idle_camp,0
345039,1586931135.5816078,1586931277.54151,1586931106.376,0,1606,none,254,Idle_camp,0
345040,1586931140.678608,1586931277.541625,1586931111.473,0,1606,none,255,Idle_camp,0
345041,1586931145.821608,1586931277.541729,1586931116.616,0,1606,none,0,Idle_camp,0
345042,1586931150.9426079,1586931277.541822,1586931121.737,0,1606,none,1,Idle_camp,0
345043,1586931153.5216079,1586931277.541908,1586931124.316,0,1606,none,2,Idle_camp,0
345044,1586931158.6026082,1586931277.5419931,1586931129.397,0,1606,none,3,Idle_camp,0
345045,1586931161.2216082,1586931277.5420961,1586931132.016,0,1606,none,4,Idle_camp,0
345046,1586931166.302608,1586931277.542181,1586931137.097,0,1606,none,5,Idle_camp,0
345047,1586931168.881608,1586931277.542266,1586931139.676,0,1606,none,6,Idle_camp,0
345048,1586931173.9626079,1586931277.5425901,1586931144.757,0,1606,none,7,Idle_camp,0
345049,1586931180.3776078,1586931277.548381,1586931151.172,0,1606,none,10,Idle_camp,0
345050,1586931185.5026078,1586931277.548677,1586931156.297,0,1606,none,11,Idle_camp,0
345051,1586931195.7416081,1586931277.549137,1586931166.536,0,1606,none,12,Idle_camp,0
345052,1586931200.862608,1586931277.549323,1586931171.657,0,1606,none,13,Idle_camp,0
345053,1586931205.981608,1586931277.549582,1586931176.776,0,1606,none,14,Idle_camp,0
345054,1586931208.802608,1586931277.549789,1586931179.597,0,1606,none,15,Idle_camp,0
345055,1586931303.2616081,1586931908.3068333,1586931274.056,0,1606,none,18,Idle_camp,0
345056,1586931308.362608,1586931908.306992,1586931279.157,0,1606,none,19,Idle_camp,0
345057,1586931313.501608,1586931908.307118,1586931284.296,0,1606,none,20,Idle_camp,0
345058,1586931318.618608,1586931908.3075562,1586931289.413,0,1606,none,21,Idle_camp,0
345059,1586931326.301608,1586931908.307674,1586931297.096,0,1606,none,22,Idle_camp,0
345060,1586931331.4186082,1586931908.3077881,1586931302.213,0,1606,none,23,Idle_camp,0
345061,1586931341.6616082,1586931908.3079653,1586931312.456,0,1606,none,24,Idle_camp,0
345062,1586931346.9626079,1586931908.308094,1586931317.757,0,1606,none,25,Idle_camp,0
345063,1586931442.781608,1586931908.3224351,1586931413.576,0,1606,none,28,Idle_camp,0
345064,1586931446.6036081,1586931908.322597,1586931417.398,0,1606,none,29,Idle_camp,0
345065,1586931453.0216079,1586931908.331697,1586931423.816,0,1606,none,32,Idle_camp,0
345066,1586931456.863608,1586931908.331788,1586931427.658,0,1606,none,33,Idle_camp,0
345067,1586931463.2616081,1586931908.3318582,1586931434.056,0,1606,none,34,Idle_camp,0
345068,1586931466.079608,1586931908.332222,1586931436.874,0,1606,none,35,Idle_camp,0
345069,1586931561.822608,1586931908.332307,1586931532.617,0,1606,none,36,Idle_camp,0
345070,1586931566.919608,1586931908.3324232,1586931537.714,0,1606,none,37,Idle_camp,0
345071,1586931573.342608,1586931908.3329442,1586931544.137,0,1606,none,38,Idle_camp,0
345072,1586931578.4636078,1586931908.333089,1586931549.258,0,1606,none,39,Idle_camp,0
345073,1586931591.262608,1586931908.3391433,1586931562.057,0,1606,none,42,Idle_camp,0
345074,1586931596.3836079,1586931908.3392372,1586931567.178,0,1606,none,43,Idle_camp,0
345075,1586931604.242608,1586931908.339396,1586931575.037,0,1606,none,44,Idle_camp,0
345076,1586931609.163608,1586931908.3395252,1586931579.958,0,1606,none,45,Idle_camp,0
345077,1586931611.762608,1586931908.3395941,1586931582.557,0,1606,none,46,Idle_camp,0
345078,1586931616.863608,1586931908.339796,1586931587.658,0,1606,none,47,Idle_camp,0
345079,1586931619.4626079,1586931908.3400393,1586931590.257,0,1606,none,48,Idle_camp,0
345080,1586931624.5236082,1586931908.3403893,1586931595.318,0,1606,none,49,Idle_camp,0
345081,1586931628.382608,1586931908.340531,1586931599.177,0,1606,none,50,Idle_camp,0
345082,1586931633.5036082,1586931908.340642,1586931604.298,0,1606,none,51,Idle_camp,0
345083,1586931643.742608,1586931908.340794,1586931614.537,0,1606,none,52,Idle_camp,0
345084,1586931648.863608,1586931908.3408742,1586931619.658,0,1606,none,53,Idle_camp,0
345085,1586931652.702608,1586931908.3409472,1586931623.497,0,1606,none,54,Idle_camp,0
345086,1586931657.7996082,1586931908.34102,1586931628.594,0,1606,none,55,Idle_camp,0
345087,1586931661.6626081,1586931908.341093,1586931632.457,0,1606,none,56,Idle_camp,0
345088,1586931665.5036082,1586931908.341201,1586931636.298,0,1606,none,57,Idle_camp,0
345089,1586931668.1026082,1586931908.3413053,1586931638.897,0,1606,none,58,Idle_camp,0
345090,1586931671.8836079,1586931908.3413782,1586931642.678,0,1606,none,59,Idle_camp,0
345091,1586931678.302608,1586931908.3414502,1586931649.097,0,1606,none,60,Idle_camp,0
345092,1586931682.143608,1586931908.3415241,1586931652.938,0,1606,none,61,Idle_camp,0
345093,1586931685.9826078,1586931908.3415952,1586931656.777,0,1606,none,62,Idle_camp,0
345094,1586931689.803608,1586931908.354578,1586931660.598,0,1606,none,66,Idle_camp,0
345095,1586931689.8066082,1586931908.354839,1586931660.601,0,1606,none,68,Connecting,0
345096,1586931689.8466082,1586931908.3555632,1586931660.641,0,1606,none,70,Connected,0
345097,1586931705.6006079,1586931908.3560653,1586931676.395,0,1606,none,72,Closing,0
345098,1586931705.678608,1586931908.356331,1586931676.473,0,1606,none,74,Idle_not_camp,0
345099,1586931705.684608,1586931908.356451,1586931676.479,0,1606,none,75,Idle_camp,0
345100,1586931705.684608,1586931908.356595,1586931676.479,0,1606,none,76,Idle_camp,0
345101,1586931717.9826078,1586931908.3567162,1586931688.777,0,1606,none,77,Idle_camp,0
345102,1586931723.1036081,1586931908.356843,1586931693.898,0,1606,none,78,Idle_camp,0
345103,1586931726.9426079,1586931908.3569632,1586931697.737,0,1606,none,79,Idle_camp,0
345104,1586931732.0436082,1586931908.357162,1586931702.838,0,1606,none,80,Idle_camp,0
345105,1586931737.1826081,1586931908.3572872,1586931707.977,0,1606,none,81,Idle_camp,0
345106,1586931742.303608,1586931908.3574212,1586931713.098,0,1606,none,82,Idle_camp,0
345107,1586931746.1426082,1586931908.357541,1586931716.937,0,1606,none,83,Idle_camp,0
345108,1586931751.243608,1586931908.3576581,1586931722.038,0,1606,none,84,Idle_camp,0
345109,1586931757.6626081,1586931908.357777,1586931728.457,0,1606,none,85,Idle_camp,0
345110,1586931762.783608,1586931908.3578992,1586931733.578,0,1606,none,86,Idle_camp,0
345111,1586931769.1826081,1586931908.3580241,1586931739.977,0,1606,none,87,Idle_camp,0
345112,1586931774.283608,1586931908.3581471,1586931745.078,0,1606,none,88,Idle_camp,0
345113,1586931778.1426082,1586931908.358267,1586931748.937,0,1606,none,89,Idle_camp,0
345114,1586931783.263608,1586931908.3584032,1586931754.058,0,1606,none,90,Idle_camp,0
345115,1586931806.302608,1586931908.358524,1586931777.097,0,1606,none,91,Idle_camp,0
345116,1586931811.4236078,1586931908.358643,1586931782.218,0,1606,none,92,Idle_camp,0
345117,1586931819.1026082,1586931908.3587651,1586931789.897,0,1606,none,93,Idle_camp,0
345118,1586931824.4836082,1586931908.3588881,1586931795.278,0,1606,none,94,Idle_camp,0
345119,1586931950.9436078,1586932387.328271,1586931921.738,0,1606,none,97,Idle_camp,0
345120,1586931955.044608,1586932387.3283691,1586931925.839,0,1606,none,98,Idle_camp,0
345121,1586932000.736608,1586932387.342598,1586931971.531,0,1606,none,105,Connecting,0
345122,1586932000.836608,1586932387.342854,1586931971.631,0,1606,none,106,Connected,0
345123,1586932017.006608,1586932387.348217,1586931987.801,0,1606,none,111,Closing,0
345124,1586932017.084608,1586932387.348402,1586931987.879,0,1606,none,113,Idle_not_camp,0
345125,1586932017.091608,1586932387.3488922,1586931987.886,0,1606,none,114,Idle_camp,0
345126,1586932017.091608,1586932387.3492622,1586931987.886,0,1606,none,115,Idle_camp,0
345127,1586932034.143608,1586932387.349545,1586932004.938,0,1606,none,116,Idle_camp,0
345128,1586932039.2606082,1586932387.349646,1586932010.055,0,1606,none,117,Idle_camp,0
345129,1586932044.3836079,1586932387.3497252,1586932015.178,0,1606,none,118,Idle_camp,0
345130,1586932047.204608,1586932387.349855,1586932017.999,0,1606,none,119,Idle_camp,0
345131,1586932140.3836079,1586932387.354332,1586932111.178,0,1606,none,122,Idle_camp,0
345132,1586932145.4846082,1586932387.354466,1586932116.279,0,1606,none,123,Idle_camp,0
345133,1586932150.623608,1586932387.354947,1586932121.418,0,1606,none,124,Idle_camp,0
345134,1586932156.0046082,1586932387.355101,1586932126.799,0,1606,none,125,Idle_camp,0
345135,1586932253.0236082,1586932387.3553052,1586932223.818,0,1606,none,126,Idle_camp,0
345136,1586932258.124608,1586932387.3553882,1586932228.919,0,1606,none,127,Idle_camp,0
345137,1586932267.123608,1586932387.355465,1586932237.918,0,1606,none,128,Idle_camp,0
345138,1586932269.9246082,1586932387.35556,1586932240.719,0,1606,none,129,Idle_camp,0
345139,1586932505.184608,1586932978.533515,1586932475.979,0,1606,none,132,Idle_camp,0
345140,1586932510.5616078,1586932978.5343122,1586932481.356,0,1606,none,133,Idle_camp,0
345141,1586932610.144608,1586932978.535656,1586932580.939,0,1606,none,134,Idle_camp,0
345142,1586932615.2456079,1586932978.5370312,1586932586.04,0,1606,none,135,Idle_camp,0
345143,1586932639.584608,1586932978.53728,1586932610.379,0,1606,none,136,Idle_camp,0
345144,1586932643.685608,1586932978.537406,1586932614.48,0,1606,none,137,Idle_camp,0
345145,1586932738.144608,1586932978.5448112,1586932708.939,0,1606,none,140,Idle_camp,0
345146,1586932743.2466078,1586932978.5449781,1586932714.041,0,1606,none,141,Idle_camp,0
345147,1586932750.940608,1586932978.5588522,1586932721.735,0,1606,none,144,Idle_camp,0
345148,1586932756.066608,1586932978.559045,1586932726.861,0,1606,none,145,Idle_camp,0
345149,1586932759.9046078,1586932978.559194,1586932730.699,0,1606,none,146,Idle_camp,0
345150,1586932765.006608,1586932978.559341,1586932735.801,0,1606,none,147,Idle_camp,0
345151,1586932770.144608,1586932978.559474,1586932740.939,0,1606,none,148,Idle_camp,0
345152,1586932773.986608,1586932978.559807,1586932744.781,0,1606,none,149,Idle_camp,0
345153,1586932785.505608,1586932978.5599742,1586932756.3,0,1606,none,150,Idle_camp,0
345154,1586932788.3266082,1586932978.5601082,1586932759.121,0,1606,none,151,Idle_camp,0
345155,1586932881.505608,1586932978.560235,1586932852.3,0,1606,none,152,Idle_camp,0
345156,1586932886.606608,1586932978.560358,1586932857.401,0,1606,none,153,Idle_camp,0
345157,1586932909.665608,1586932978.568482,1586932880.46,0,1606,none,156,Idle_camp,0
345158,1586932914.782608,1586932978.568783,1586932885.577,0,1606,none,157,Idle_camp,0
345159,1586932923.7616081,1586932978.5805492,1586932894.556,0,1606,none,160,Idle_camp,0
345160,1586932928.8456082,1586932978.5808272,1586932899.64,0,1606,none,161,Idle_camp,0
345161,1586932939.105608,1586932978.581149,1586932909.9,0,1606,none,162,Idle_camp,0
345162,1586932942.946608,1586932978.5819712,1586932913.741,0,1606,none,163,Idle_camp,0
345163,1586932945.525608,1586932978.582459,1586932916.32,0,1606,none,164,Idle_camp,0
345164,1586932949.3266082,1586932978.582603,1586932920.121,0,1606,none,165,Idle_camp,0
345165,1586932958.341608,1586932978.5832691,1586932929.136,0,1606,none,166,Idle_camp,0
345166,1586932963.426608,1586932978.5835881,1586932934.221,0,1606,none,167,Idle_camp,0
345167,1586932968.5416079,1586932978.5839052,1586932939.336,0,1606,none,168,Idle_camp,0
345168,1586932973.6466079,1586932978.5841312,1586932944.441,0,1606,none,169,Idle_camp,0
345169,1586932991.585608,1586933342.5007262,1586932962.38,0,1606,none,172,Idle_camp,0
345170,1586932994.406608,1586933342.5008411,1586932965.201,0,1606,none,173,Idle_camp,0
345171,1586933001.697608,1586933342.5119941,1586932972.492,0,1606,none,178,Connecting,0
345172,1586933001.7786078,1586933342.5122252,1586932972.573,0,1606,none,179,Connected,0
345173,1586933017.7596078,1586933342.5127711,1586932988.554,0,1606,none,182,Closing,0
345174,1586933017.8376079,1586933342.5132551,1586932988.632,0,1606,none,184,Idle_not_camp,0
345175,1586933017.843608,1586933342.513442,1586932988.638,0,1606,none,185,Idle_camp,0
345176,1586933017.843608,1586933342.513533,1586932988.638,0,1606,none,186,Idle_camp,0
345177,1586933020.8976078,1586933342.5200531,1586932991.692,0,1606,none,191,Connecting,0
345178,1586933020.9896078,1586933342.5202122,1586932991.784,0,1606,none,192,Connected,0
345179,1586933037.2916079,1586933342.5208182,1586933008.086,0,1606,none,195,Closing,0
345180,1586933037.369608,1586933342.5210142,1586933008.164,0,1606,none,197,Idle_not_camp,0
345181,1586933037.375608,1586933342.521101,1586933008.17,0,1606,none,198,Idle_camp,0
345182,1586933037.375608,1586933342.5211642,1586933008.17,0,1606,none,199,Idle_camp,0
