id,minlat,maxlat,minlong,maxlong
28246,-4.0,-3.5,39.0,39.5
28247,-4.0,-3.5,39.0,39.5
32559,-7.0,-6.5,38.5,39.0
32560,-7.0,-6.5,38.5,39.0
32561,-7.0,-6.5,38.5,39.0
32083,-6.5,-6.0,38.5,39.0
32084,-6.5,-6.0,38.5,39.0
32085,-6.5,-6.0,38.5,39.0
32086,-6.5,-6.0,38.5,39.0
32087,-6.5,-6.0,38.5,39.0
32088,-6.5,-6.0,38.5,39.0
32089,-6.5,-6.0,38.5,39.0
32090,-6.5,-6.0,38.5,39.0
32091,-6.5,-6.0,38.5,39.0
32092,-6.5,-6.0,38.5,39.0
32093,-6.5,-6.0,38.5,39.0
32562,-7.0,-6.5,38.5,39.0
32563,-7.0,-6.5,38.5,39.0
32564,-7.0,-6.5,38.5,39.0
32565,-7.0,-6.5,38.5,39.0
32566,-7.0,-6.5,38.5,39.0
32567,-7.0,-6.5,38.5,39.0
32568,-7.0,-6.5,38.5,39.0
33460,-8.0,-7.5,38.5,39.0
28649,-4.5,-4.0,35.5,36.0
28650,-4.5,-4.0,35.5,36.0
28651,-4.5,-4.0,35.5,36.0
28214,-4.0,-3.5,35.5,36.0
28215,-4.0,-3.5,35.5,36.0
28216,-4.0,-3.5,35.5,36.0
28217,-4.0,-3.5,35.5,36.0
28218,-4.0,-3.5,35.5,36.0
28219,-4.0,-3.5,35.5,36.0
28220,-4.0,-3.5,36.0,36.5
28221,-4.0,-3.5,36.0,36.5
28222,-4.0,-3.5,36.0,36.5
28223,-4.0,-3.5,36.0,36.5
28224,-4.0,-3.5,36.0,36.5
28225,-4.0,-3.5,36.0,36.5
28226,-4.0,-3.5,36.0,36.5
19221,-3.5,-3.0,35.5,36.0
19220,-3.5,-3.0,35.5,36.0
19219,-3.5,-3.0,35.5,36.0
19218,-3.5,-3.0,35.5,36.0
19217,-3.5,-3.0,35.5,36.0
19216,-3.5,-3.0,35.5,36.0
19215,-3.5,-3.0,35.5,36.0
19214,-3.5,-3.0,35.5,36.0
19213,-3.5,-3.0,35.5,36.0
19212,-3.5,-3.0,35.5,36.0
31024,-5.5,-5.0,38.5,39.0
31025,-5.5,-5.0,38.5,39.0
31026,-5.5,-5.0,38.5,39.0
31027,-5.5,-5.0,38.5,39.0
31028,-5.5,-5.0,38.5,39.0
31029,-5.5,-5.0,39.0,39.5
31030,-5.5,-5.0,39.0,39.5
31031,-5.5,-5.0,39.0,39.5
31032,-5.5,-5.0,39.0,39.5
31033,-5.5,-5.0,39.0,39.5
31034,-5.5,-5.0,39.0,39.5
31035,-5.5,-5.0,39.0,39.5
31036,-5.5,-5.0,39.0,39.5
31037,-5.5,-5.0,39.0,39.5
31038,-5.5,-5.0,39.0,39.5
30643,-5.0,-4.5,39.0,39.5
30644,-5.0,-4.5,39.0,39.5
30645,-5.0,-4.5,39.0,39.5
30646,-5.0,-4.5,39.0,39.5
32569,-7.0,-6.5,39.0,39.5
32570,-7.0,-6.5,39.0,39.5
32571,-7.0,-6.5,39.0,39.5
32572,-7.0,-6.5,39.0,39.5
32573,-7.0,-6.5,39.0,39.5
32574,-7.0,-6.5,39.0,39.5
32575,-7.0,-6.5,39.0,39.5
32576,-7.0,-6.5,39.0,39.5
32577,-7.0,-6.5,39.0,39.5
32578,-7.0,-6.5,39.0,39.5
32579,-7.0,-6.5,39.0,39.5
32580,-7.0,-6.5,39.0,39.5
32581,-7.0,-6.5,39.0,39.5
32582,-7.0,-6.5,39.0,39.5
33054,-7.5,-7.0,39.0,39.5
33895,-8.5,-8.0,39.0,39.5
32094,-6.5,-6.0,39.0,39.5
32095,-6.5,-6.0,39.0,39.5
32096,-6.5,-6.0,39.0,39.5
32097,-6.5,-6.0,39.0,39.5
32098,-6.5,-6.0,39.0,39.5
32099,-6.5,-6.0,39.0,39.5
32100,-6.5,-6.0,39.0,39.5
32101,-6.5,-6.0,39.0,39.5
32102,-6.5,-6.0,39.0,39.5
32103,-6.5,-6.0,39.0,39.5
32104,-6.5,-6.0,39.0,39.5
32105,-6.5,-6.0,39.0,39.5
32106,-6.5,-6.0,39.0,39.5
32107,-6.5,-6.0,39.0,39.5
32108,-6.5,-6.0,39.0,39.5
31679,-6.0,-5.5,39.0,39.5
31680,-6.0,-5.5,39.0,39.5
31681,-6.0,-5.5,39.0,39.5
31682,-6.0,-5.5,39.0,39.5
31683,-6.0,-5.5,39.0,39.5
31684,-6.0,-5.5,39.0,39.5
31685,-6.0,-5.5,39.0,39.5
31686,-6.0,-5.5,39.0,39.5
31687,-6.0,-5.5,39.0,39.5
31688,-6.0,-5.5,39.0,39.5
31689,-6.0,-5.5,39.0,39.5
32531,-7.0,-6.5,37.0,37.5
32532,-7.0,-6.5,37.0,37.5
32533,-7.0,-6.5,37.0,37.5
32534,-7.0,-6.5,37.0,37.5
32535,-7.0,-6.5,37.0,37.5
32536,-7.0,-6.5,37.0,37.5
33050,-7.5,-7.0,37.0,37.5
33051,-7.5,-7.0,37.0,37.5
32537,-7.0,-6.5,37.5,38.0
32538,-7.0,-6.5,37.5,38.0
32539,-7.0,-6.5,37.5,38.0
32540,-7.0,-6.5,37.5,38.0
32541,-7.0,-6.5,37.5,38.0
32542,-7.0,-6.5,37.5,38.0
32543,-7.0,-6.5,37.5,38.0
32544,-7.0,-6.5,37.5,38.0
32545,-7.0,-6.5,37.5,38.0
32546,-7.0,-6.5,37.5,38.0
32547,-7.0,-6.5,37.5,38.0
32548,-7.0,-6.5,37.5,38.0
32549,-7.0,-6.5,37.5,38.0
33052,-7.5,-7.0,37.0,37.5
33053,-7.5,-7.0,37.0,37.5
33445,-8.0,-7.5,35.5,36.0
33446,-8.0,-7.5,35.5,36.0
33447,-8.0,-7.5,35.5,36.0
33448,-8.0,-7.5,35.5,36.0
33449,-8.0,-7.5,35.5,36.0
33450,-8.0,-7.5,35.5,36.0
33451,-8.0,-7.5,35.5,36.0
33452,-8.0,-7.5,35.5,36.0
33453,-8.0,-7.5,35.5,36.0
33454,-8.0,-7.5,35.5,36.0
33455,-8.0,-7.5,36.0,36.5
33456,-8.0,-7.5,36.5,37.0
33457,-8.0,-7.5,37.5,38.0
33458,-8.0,-7.5,37.5,38.0
149230,8.0,8.5,34.5,35.0
149229,8.0,8.5,34.5,35.0
149228,8.0,8.5,34.5,35.0
149227,8.0,8.5,20.5,21.0
148565,7.5,8.0,27.5,28.0
148564,7.5,8.0,27.5,28.0
148563,7.5,8.0,27.5,28.0
141961,6.5,7.0,29.5,30.0
141960,6.5,7.0,29.5,30.0
141959,6.5,7.0,29.5,30.0
141958,6.5,7.0,21.5,22.0
141481,6.0,6.5,31.5,32.0
141480,6.0,6.5,31.5,32.0
141479,6.0,6.5,31.5,32.0
141478,6.0,6.5,31.5,32.0
141477,6.0,6.5,31.5,32.0
83658,4.5,5.0,31.5,32.0
83657,4.5,5.0,31.5,32.0
83656,4.5,5.0,31.5,32.0
83655,4.5,5.0,31.5,32.0
83654,4.5,5.0,31.5,32.0
83653,4.5,5.0,31.5,32.0
83652,4.5,5.0,31.5,32.0
83276,4.0,4.5,32.5,33.0
62297,3.5,4.0,33.5,34.0
62296,3.5,4.0,31.5,32.0
62295,3.5,4.0,31.5,32.0
149720,8.5,9.0,27.5,28.0
38620,12.5,13.0,23.5,24.0
38619,12.5,13.0,23.5,24.0
38621,12.5,13.0,23.5,24.0
38622,12.5,13.0,23.5,24.0
38191,12.0,12.5,24.0,24.5
38192,12.0,12.5,24.0,24.5
38193,12.0,12.5,24.5,25.0
38194,12.0,12.5,24.5,25.0
38195,12.0,12.5,24.5,25.0
38196,12.0,12.5,24.5,25.0
38197,12.0,12.5,24.5,25.0
39100,13.0,13.5,30.0,30.5
39101,13.0,13.5,30.0,30.5
39102,13.0,13.5,30.0,30.5
39636,13.5,14.0,25.0,25.5
39637,13.5,14.0,25.0,25.5
39638,13.5,14.0,25.0,25.5
39639,13.5,14.0,25.0,25.5
39640,13.5,14.0,25.0,25.5
39641,13.5,14.0,25.0,25.5
39642,13.5,14.0,25.0,25.5
39643,13.5,14.0,25.0,25.5
39644,13.5,14.0,25.0,25.5
41136,15.0,15.5,22.0,22.5
35822,1.5,2.0,30.0,30.5
35821,1.5,2.0,30.0,30.5
35820,1.5,2.0,30.0,30.5
35819,1.5,2.0,30.0,30.5
35818,1.5,2.0,30.0,30.5
35817,1.5,2.0,30.0,30.5
35202,0.5,1.0,29.0,29.5
35201,0.5,1.0,29.0,29.5
35200,0.5,1.0,29.0,29.5
35199,0.5,1.0,29.0,29.5
35198,0.5,1.0,29.0,29.5
35197,0.5,1.0,29.0,29.5
35196,0.5,1.0,25.0,25.5
35195,0.5,1.0,25.0,25.5
34830,0.0,0.5,29.0,29.5
34831,0.0,0.5,29.0,29.5
34832,0.0,0.5,29.0,29.5
34833,0.0,0.5,29.0,29.5
34834,0.0,0.5,29.0,29.5
34835,0.0,0.5,30.0,30.5
34836,0.0,0.5,30.0,30.5
34837,0.0,0.5,30.0,30.5
34838,0.0,0.5,30.0,30.5
34839,0.0,0.5,30.0,30.5
34840,0.0,0.5,30.0,30.5
34841,0.0,0.5,30.0,30.5
35823,1.5,2.0,30.0,30.5
18721,-3.0,-2.5,29.0,29.5
8268,-2.5,-2.0,29.0,29.5
8269,-2.5,-2.0,29.0,29.5
8270,-2.5,-2.0,29.0,29.5
8271,-2.5,-2.0,29.0,29.5
8272,-2.5,-2.0,29.0,29.5
8273,-2.5,-2.0,29.0,29.5
7921,-2.0,-1.5,29.0,29.5
7922,-2.0,-1.5,29.0,29.5
7923,-2.0,-1.5,29.0,29.5
7924,-2.0,-1.5,29.0,29.5
7925,-2.0,-1.5,29.0,29.5
7926,-2.0,-1.5,29.0,29.5
7927,-2.0,-1.5,29.0,29.5
7928,-2.0,-1.5,29.0,29.5
7929,-2.0,-1.5,29.0,29.5
7930,-2.0,-1.5,29.0,29.5
7931,-2.0,-1.5,29.0,29.5
7932,-2.0,-1.5,29.0,29.5
7933,-2.0,-1.5,29.0,29.5
7934,-2.0,-1.5,29.0,29.5
7935,-2.0,-1.5,29.0,29.5
7936,-2.0,-1.5,29.0,29.5
7937,-2.0,-1.5,29.0,29.5
891,-1.5,-1.0,29.0,29.5
890,-1.5,-1.0,29.0,29.5
35203,0.5,1.0,29.0,29.5
62294,3.5,4.0,28.5,29.0
150297,9.0,9.5,28.5,29.0
150298,9.0,9.5,28.5,29.0
150867,9.5,10.0,28.0,28.5
150868,9.5,10.0,28.0,28.5
908,-1.5,-1.0,29.5,30.0
907,-1.5,-1.0,29.5,30.0
906,-1.5,-1.0,29.5,30.0
905,-1.5,-1.0,29.5,30.0
904,-1.5,-1.0,29.5,30.0
903,-1.5,-1.0,29.5,30.0
902,-1.5,-1.0,29.5,30.0
901,-1.5,-1.0,29.5,30.0
900,-1.5,-1.0,29.5,30.0
911,-1.5,-1.0,30.0,30.5
910,-1.5,-1.0,30.0,30.5
909,-1.5,-1.0,30.0,30.5
892,-1.5,-1.0,29.5,30.0
893,-1.5,-1.0,29.5,30.0
894,-1.5,-1.0,29.5,30.0
895,-1.5,-1.0,29.5,30.0
896,-1.5,-1.0,29.5,30.0
897,-1.5,-1.0,29.5,30.0
898,-1.5,-1.0,29.5,30.0
899,-1.5,-1.0,29.5,30.0
915,-1.5,-1.0,30.0,30.5
912,-1.5,-1.0,30.0,30.5
913,-1.5,-1.0,30.0,30.5
914,-1.5,-1.0,30.0,30.5
573,-1.0,-0.5,30.0,30.5
572,-1.0,-0.5,30.0,30.5
571,-1.0,-0.5,30.0,30.5
570,-1.0,-0.5,30.0,30.5
569,-1.0,-0.5,30.0,30.5
568,-1.0,-0.5,30.0,30.5
562,-1.0,-0.5,29.5,30.0
563,-1.0,-0.5,29.5,30.0
564,-1.0,-0.5,29.5,30.0
565,-1.0,-0.5,29.5,30.0
566,-1.0,-0.5,29.5,30.0
567,-1.0,-0.5,29.5,30.0
197,-0.5,0.0,29.5,30.0
198,-0.5,0.0,29.5,30.0
199,-0.5,0.0,30.0,30.5
200,-0.5,0.0,30.0,30.5
201,-0.5,0.0,30.0,30.5
202,-0.5,0.0,30.0,30.5
203,-0.5,0.0,30.0,30.5
204,-0.5,0.0,30.0,30.5
35558,1.0,1.5,30.0,30.5
35204,0.5,1.0,30.0,30.5
35205,0.5,1.0,30.0,30.5
35206,0.5,1.0,30.0,30.5
35207,0.5,1.0,30.0,30.5
35208,0.5,1.0,30.0,30.5
35209,0.5,1.0,30.0,30.5
35210,0.5,1.0,30.0,30.5
61970,3.0,3.5,29.5,30.0
61971,3.0,3.5,29.5,30.0
61972,3.0,3.5,29.5,30.0
61973,3.0,3.5,29.5,30.0
18728,-3.0,-2.5,30.0,30.5
18727,-3.0,-2.5,29.5,30.0
18726,-3.0,-2.5,29.5,30.0
18725,-3.0,-2.5,29.5,30.0
18724,-3.0,-2.5,29.5,30.0
18723,-3.0,-2.5,29.5,30.0
18722,-3.0,-2.5,29.5,30.0
8293,-2.5,-2.0,30.5,31.0
8292,-2.5,-2.0,30.5,31.0
8291,-2.5,-2.0,30.5,31.0
8290,-2.5,-2.0,30.0,30.5
8289,-2.5,-2.0,30.0,30.5
8288,-2.5,-2.0,30.0,30.5
8287,-2.5,-2.0,30.0,30.5
8286,-2.5,-2.0,30.0,30.5
8285,-2.5,-2.0,30.0,30.5
8284,-2.5,-2.0,30.0,30.5
8283,-2.5,-2.0,30.0,30.5
8280,-2.5,-2.0,30.0,30.5
8279,-2.5,-2.0,29.5,30.0
8278,-2.5,-2.0,29.5,30.0
8277,-2.5,-2.0,29.5,30.0
8276,-2.5,-2.0,29.5,30.0
8275,-2.5,-2.0,29.5,30.0
8274,-2.5,-2.0,29.5,30.0
8281,-2.5,-2.0,30.0,30.5
8282,-2.5,-2.0,30.0,30.5
7960,-2.0,-1.5,30.0,30.5
7959,-2.0,-1.5,30.0,30.5
7958,-2.0,-1.5,30.0,30.5
7957,-2.0,-1.5,30.0,30.5
7956,-2.0,-1.5,30.0,30.5
7955,-2.0,-1.5,30.0,30.5
7954,-2.0,-1.5,30.0,30.5
7953,-2.0,-1.5,30.0,30.5
7952,-2.0,-1.5,30.0,30.5
7951,-2.0,-1.5,30.0,30.5
7950,-2.0,-1.5,30.0,30.5
7949,-2.0,-1.5,30.0,30.5
7948,-2.0,-1.5,30.0,30.5
7947,-2.0,-1.5,29.5,30.0
7946,-2.0,-1.5,29.5,30.0
7945,-2.0,-1.5,29.5,30.0
7944,-2.0,-1.5,29.5,30.0
7943,-2.0,-1.5,29.5,30.0
7942,-2.0,-1.5,29.5,30.0
7941,-2.0,-1.5,29.5,30.0
7940,-2.0,-1.5,29.5,30.0
7939,-2.0,-1.5,29.5,30.0
7938,-2.0,-1.5,29.5,30.0
7967,-2.0,-1.5,30.5,31.0
7966,-2.0,-1.5,30.5,31.0
7965,-2.0,-1.5,30.5,31.0
7964,-2.0,-1.5,30.5,31.0
7963,-2.0,-1.5,30.5,31.0
7962,-2.0,-1.5,30.5,31.0
7961,-2.0,-1.5,30.5,31.0
7968,-2.0,-1.5,31.5,32.0
916,-1.5,-1.0,30.5,31.0
585,-1.0,-0.5,31.0,31.5
586,-1.0,-0.5,31.0,31.5
587,-1.0,-0.5,31.0,31.5
588,-1.0,-0.5,31.0,31.5
574,-1.0,-0.5,30.5,31.0
575,-1.0,-0.5,30.5,31.0
576,-1.0,-0.5,30.5,31.0
577,-1.0,-0.5,30.5,31.0
578,-1.0,-0.5,30.5,31.0
579,-1.0,-0.5,30.5,31.0
580,-1.0,-0.5,30.5,31.0
581,-1.0,-0.5,30.5,31.0
582,-1.0,-0.5,30.5,31.0
583,-1.0,-0.5,30.5,31.0
584,-1.0,-0.5,30.5,31.0
205,-0.5,0.0,30.5,31.0
206,-0.5,0.0,30.5,31.0
212,-0.5,0.0,31.0,31.5
211,-0.5,0.0,31.0,31.5
210,-0.5,0.0,31.0,31.5
209,-0.5,0.0,31.0,31.5
208,-0.5,0.0,31.0,31.5
207,-0.5,0.0,31.0,31.5
61981,3.0,3.5,31.0,31.5
61980,3.0,3.5,31.0,31.5
61979,3.0,3.5,30.5,31.0
61978,3.0,3.5,30.5,31.0
61977,3.0,3.5,30.5,31.0
61976,3.0,3.5,30.5,31.0
61975,3.0,3.5,30.5,31.0
61974,3.0,3.5,30.5,31.0
47461,2.5,3.0,30.5,31.0
47460,2.5,3.0,30.5,31.0
47200,2.0,2.5,31.0,31.5
47199,2.0,2.5,31.0,31.5
47198,2.0,2.5,31.0,31.5
47197,2.0,2.5,31.0,31.5
47196,2.0,2.5,31.0,31.5
47195,2.0,2.5,31.0,31.5
35559,1.0,1.5,31.0,31.5
35560,1.0,1.5,31.0,31.5
35561,1.0,1.5,31.0,31.5
35562,1.0,1.5,31.0,31.5
35563,1.0,1.5,31.0,31.5
35564,1.0,1.5,31.0,31.5
35211,0.5,1.0,30.5,31.0
35212,0.5,1.0,30.5,31.0
35213,0.5,1.0,30.5,31.0
35214,0.5,1.0,30.5,31.0
35215,0.5,1.0,30.5,31.0
35216,0.5,1.0,31.0,31.5
61982,3.0,3.5,31.0,31.5
34849,0.0,0.5,31.5,32.0
34848,0.0,0.5,31.5,32.0
34847,0.0,0.5,31.5,32.0
34846,0.0,0.5,31.5,32.0
34861,0.0,0.5,32.0,32.5
34860,0.0,0.5,32.0,32.5
34859,0.0,0.5,32.0,32.5
34858,0.0,0.5,32.0,32.5
34857,0.0,0.5,32.0,32.5
34856,0.0,0.5,32.0,32.5
34855,0.0,0.5,32.0,32.5
34854,0.0,0.5,32.0,32.5
34853,0.0,0.5,32.0,32.5
34852,0.0,0.5,32.0,32.5
34851,0.0,0.5,32.0,32.5
34850,0.0,0.5,32.0,32.5
34842,0.0,0.5,30.5,31.0
34843,0.0,0.5,31.0,31.5
34844,0.0,0.5,31.0,31.5
34845,0.0,0.5,31.0,31.5
35565,1.0,1.5,31.5,32.0
35566,1.0,1.5,32.0,32.5
35567,1.0,1.5,32.0,32.5
35568,1.0,1.5,32.0,32.5
35569,1.0,1.5,32.0,32.5
35570,1.0,1.5,32.0,32.5
35571,1.0,1.5,32.0,32.5
35834,1.5,2.0,32.0,32.5
35833,1.5,2.0,32.0,32.5
35832,1.5,2.0,32.0,32.5
35831,1.5,2.0,32.0,32.5
35830,1.5,2.0,32.0,32.5
35829,1.5,2.0,31.5,32.0
35828,1.5,2.0,31.5,32.0
35827,1.5,2.0,31.5,32.0
35826,1.5,2.0,31.5,32.0
35825,1.5,2.0,31.5,32.0
35824,1.5,2.0,31.5,32.0
219,-0.5,0.0,31.5,32.0
220,-0.5,0.0,31.5,32.0
221,-0.5,0.0,31.5,32.0
222,-0.5,0.0,31.5,32.0
223,-0.5,0.0,31.5,32.0
923,-1.5,-1.0,31.5,32.0
922,-1.5,-1.0,31.5,32.0
921,-1.5,-1.0,31.5,32.0
920,-1.5,-1.0,31.5,32.0
919,-1.5,-1.0,31.5,32.0
918,-1.5,-1.0,31.5,32.0
917,-1.5,-1.0,31.5,32.0
591,-1.0,-0.5,31.5,32.0
590,-1.0,-0.5,31.5,32.0
589,-1.0,-0.5,31.5,32.0
218,-0.5,0.0,31.5,32.0
217,-0.5,0.0,31.5,32.0
216,-0.5,0.0,31.5,32.0
215,-0.5,0.0,31.5,32.0
214,-0.5,0.0,31.5,32.0
213,-0.5,0.0,31.5,32.0
224,-0.5,0.0,32.0,32.5
225,-0.5,0.0,32.0,32.5
47201,2.0,2.5,31.5,32.0
47202,2.0,2.5,31.5,32.0
47203,2.0,2.5,31.5,32.0
47204,2.0,2.5,31.5,32.0
47205,2.0,2.5,31.5,32.0
47206,2.0,2.5,31.5,32.0
47207,2.0,2.5,31.5,32.0
47208,2.0,2.5,32.0,32.5
47209,2.0,2.5,32.0,32.5
47210,2.0,2.5,32.0,32.5
47211,2.0,2.5,32.0,32.5
47212,2.0,2.5,32.0,32.5
47213,2.0,2.5,32.5,33.0
47214,2.0,2.5,32.5,33.0
47215,2.0,2.5,32.5,33.0
47216,2.0,2.5,32.5,33.0
47217,2.0,2.5,32.5,33.0
47218,2.0,2.5,32.5,33.0
61985,3.0,3.5,32.5,33.0
61984,3.0,3.5,32.5,33.0
61983,3.0,3.5,31.5,32.0
47471,2.5,3.0,33.0,33.5
47470,2.5,3.0,32.5,33.0
47469,2.5,3.0,32.0,32.5
47468,2.5,3.0,32.0,32.5
47467,2.5,3.0,32.0,32.5
47466,2.5,3.0,32.0,32.5
47465,2.5,3.0,32.0,32.5
47464,2.5,3.0,32.0,32.5
47463,2.5,3.0,32.0,32.5
47462,2.5,3.0,31.5,32.0
35217,0.5,1.0,31.5,32.0
35218,0.5,1.0,31.5,32.0
35219,0.5,1.0,31.5,32.0
35220,0.5,1.0,31.5,32.0
35221,0.5,1.0,32.0,32.5
35222,0.5,1.0,32.0,32.5
35223,0.5,1.0,32.0,32.5
35224,0.5,1.0,32.0,32.5
35225,0.5,1.0,32.0,32.5
35226,0.5,1.0,32.0,32.5
35227,0.5,1.0,32.0,32.5
35228,0.5,1.0,32.5,33.0
35229,0.5,1.0,32.5,33.0
35230,0.5,1.0,32.5,33.0
35231,0.5,1.0,32.5,33.0
35232,0.5,1.0,32.5,33.0
35233,0.5,1.0,32.5,33.0
35234,0.5,1.0,32.5,33.0
35235,0.5,1.0,32.5,33.0
35236,0.5,1.0,32.5,33.0
35237,0.5,1.0,32.5,33.0
35246,0.5,1.0,33.0,33.5
35245,0.5,1.0,33.0,33.5
35244,0.5,1.0,33.0,33.5
35243,0.5,1.0,33.0,33.5
35242,0.5,1.0,33.0,33.5
35241,0.5,1.0,33.0,33.5
35240,0.5,1.0,33.0,33.5
35239,0.5,1.0,33.0,33.5
35238,0.5,1.0,33.0,33.5
35247,0.5,1.0,33.5,34.0
35248,0.5,1.0,33.5,34.0
35249,0.5,1.0,33.5,34.0
35250,0.5,1.0,33.5,34.0
35251,0.5,1.0,33.5,34.0
35252,0.5,1.0,33.5,34.0
34873,0.0,0.5,32.5,33.0
34872,0.0,0.5,32.5,33.0
34871,0.0,0.5,32.5,33.0
34870,0.0,0.5,32.5,33.0
34869,0.0,0.5,32.5,33.0
34862,0.0,0.5,32.5,33.0
34863,0.0,0.5,32.5,33.0
34864,0.0,0.5,32.5,33.0
34865,0.0,0.5,32.5,33.0
34866,0.0,0.5,32.5,33.0
34867,0.0,0.5,32.5,33.0
34868,0.0,0.5,32.5,33.0
34884,0.0,0.5,33.0,33.5
34883,0.0,0.5,33.0,33.5
34882,0.0,0.5,33.0,33.5
34881,0.0,0.5,33.0,33.5
34880,0.0,0.5,33.0,33.5
34879,0.0,0.5,33.0,33.5
34878,0.0,0.5,33.0,33.5
34877,0.0,0.5,33.0,33.5
34876,0.0,0.5,33.0,33.5
34875,0.0,0.5,33.0,33.5
34874,0.0,0.5,33.0,33.5
34885,0.0,0.5,33.5,34.0
18746,-3.0,-2.5,32.5,33.0
18745,-3.0,-2.5,32.5,33.0
18744,-3.0,-2.5,32.5,33.0
18743,-3.0,-2.5,32.5,33.0
18742,-3.0,-2.5,32.5,33.0
18741,-3.0,-2.5,32.5,33.0
18740,-3.0,-2.5,32.5,33.0
18739,-3.0,-2.5,32.5,33.0
18738,-3.0,-2.5,32.5,33.0
18737,-3.0,-2.5,32.5,33.0
8304,-2.5,-2.0,32.5,33.0
8303,-2.5,-2.0,32.5,33.0
8302,-2.5,-2.0,32.5,33.0
8301,-2.5,-2.0,32.5,33.0
8300,-2.5,-2.0,32.5,33.0
8299,-2.5,-2.0,32.5,33.0
8298,-2.5,-2.0,32.5,33.0
8297,-2.5,-2.0,32.5,33.0
8296,-2.5,-2.0,32.5,33.0
8295,-2.5,-2.0,32.5,33.0
8294,-2.5,-2.0,32.5,33.0
18750,-3.0,-2.5,33.0,33.5
18751,-3.0,-2.5,33.0,33.5
18752,-3.0,-2.5,33.0,33.5
18753,-3.0,-2.5,33.0,33.5
18754,-3.0,-2.5,33.5,34.0
18755,-3.0,-2.5,33.5,34.0
7969,-2.0,-1.5,33.5,34.0
7970,-2.0,-1.5,33.5,34.0
938,-1.5,-1.0,34.5,35.0
937,-1.5,-1.0,34.5,35.0
936,-1.5,-1.0,34.5,35.0
935,-1.5,-1.0,34.5,35.0
934,-1.5,-1.0,34.5,35.0
933,-1.5,-1.0,34.5,35.0
932,-1.5,-1.0,34.5,35.0
931,-1.5,-1.0,34.5,35.0
930,-1.5,-1.0,34.5,35.0
929,-1.5,-1.0,34.5,35.0
928,-1.5,-1.0,34.0,34.5
927,-1.5,-1.0,34.0,34.5
926,-1.5,-1.0,34.0,34.5
925,-1.5,-1.0,34.0,34.5
924,-1.5,-1.0,34.0,34.5
601,-1.0,-0.5,34.5,35.0
600,-1.0,-0.5,34.5,35.0
599,-1.0,-0.5,34.5,35.0
598,-1.0,-0.5,34.5,35.0
597,-1.0,-0.5,34.5,35.0
596,-1.0,-0.5,34.5,35.0
595,-1.0,-0.5,34.5,35.0
594,-1.0,-0.5,34.0,34.5
593,-1.0,-0.5,34.0,34.5
592,-1.0,-0.5,34.0,34.5
8313,-2.5,-2.0,34.5,35.0
8312,-2.5,-2.0,34.5,35.0
8311,-2.5,-2.0,34.5,35.0
8310,-2.5,-2.0,34.5,35.0
8309,-2.5,-2.0,34.5,35.0
8308,-2.5,-2.0,34.5,35.0
8307,-2.5,-2.0,34.0,34.5
8306,-2.5,-2.0,34.0,34.5
8305,-2.5,-2.0,34.0,34.5
35837,1.5,2.0,33.5,34.0
35836,1.5,2.0,33.5,34.0
35835,1.5,2.0,33.5,34.0
35575,1.0,1.5,33.5,34.0
35574,1.0,1.5,33.5,34.0
35573,1.0,1.5,33.5,34.0
35572,1.0,1.5,33.5,34.0
35838,1.5,2.0,33.5,34.0
35586,1.0,1.5,34.0,34.5
35585,1.0,1.5,34.0,34.5
35584,1.0,1.5,34.0,34.5
35583,1.0,1.5,34.0,34.5
35582,1.0,1.5,34.0,34.5
35581,1.0,1.5,34.0,34.5
35580,1.0,1.5,34.0,34.5
35579,1.0,1.5,34.0,34.5
35578,1.0,1.5,34.0,34.5
35577,1.0,1.5,34.0,34.5
35576,1.0,1.5,34.0,34.5
35589,1.0,1.5,34.5,35.0
35588,1.0,1.5,34.5,35.0
35587,1.0,1.5,34.5,35.0
47472,2.5,3.0,34.5,35.0
62298,3.5,4.0,34.5,35.0
62299,3.5,4.0,34.5,35.0
62300,3.5,4.0,34.5,35.0
141111,6.0,6.5,-11.0,-10.5
141112,6.0,6.5,-11.0,-10.5
141113,6.0,6.5,-11.0,-10.5
141114,6.0,6.5,-11.0,-10.5
141115,6.0,6.5,-11.0,-10.5
141116,6.0,6.5,-11.0,-10.5
141107,6.0,6.5,-10.5,-10.0
141108,6.0,6.5,-10.5,-10.0
141109,6.0,6.5,-10.5,-10.0
141110,6.0,6.5,-10.5,-10.0
113537,5.5,6.0,-7.0,-6.5
113538,5.5,6.0,-7.0,-6.5
113539,5.5,6.0,-7.0,-6.5
113540,5.5,6.0,-7.0,-6.5
113541,5.5,6.0,-7.0,-6.5
148879,8.0,8.5,-13.5,-13.0
148880,8.0,8.5,-13.5,-13.0
148881,8.0,8.5,-13.5,-13.0
148882,8.0,8.5,-13.5,-13.0
148883,8.0,8.5,-13.5,-13.0
148884,8.0,8.5,-13.5,-13.0
148885,8.0,8.5,-13.5,-13.0
148886,8.0,8.5,-13.5,-13.0
148887,8.0,8.5,-13.5,-13.0
148888,8.0,8.5,-13.5,-13.0
148889,8.0,8.5,-13.5,-13.0
148890,8.0,8.5,-13.5,-13.0
148891,8.0,8.5,-13.5,-13.0
148874,8.0,8.5,-13.0,-12.5
148875,8.0,8.5,-13.0,-12.5
148876,8.0,8.5,-13.0,-12.5
148877,8.0,8.5,-13.0,-12.5
