ID,FK_ID,ChildNodeID,value
8097,3862,11730,1
8098,3862,11731,1
8099,3863,11731,1
8100,3863,11515,1
8101,3863,10081,1
8102,3863,11741,1
8103,3863,10009,1
8104,3863,10122,1
8105,3863,11730,1
8106,3864,11731,1
8107,3864,11515,1
8108,3864,10081,1
8109,3864,11741,1
8110,3864,11746,1
8111,3864,10009,1
8112,3864,10122,1
8113,3864,11730,1
8114,3865,11731,1
8115,3866,11730,1
8116,3866,11731,1
8118,3867,11730,1
8119,3868,11730,1
8120,3868,11731,1
8121,3869,11730,1
8122,3870,11730,1
8123,3870,11731,1
8124,3871,11730,1
8126,3872,11730,1
8127,3873,11730,1
8128,3873,11731,1
8129,3874,11730,1
8130,3874,11731,1
8131,3874,11740,1
8132,3875,11730,1
8133,3876,11515,1
8134,3876,10081,1
8135,3876,11741,1
8136,3876,11746,1
8137,3876,10009,1
8138,3876,10122,1
8139,3876,11730,1
8140,3877,11730,1
8141,3878,11730,1
8143,3879,11730,1
8144,3880,11730,1
8146,3881,11731,1
8147,3882,11730,1
8148,3882,11731,1
8149,3883,11730,1
8150,3884,11515,1
8151,3884,10081,1
8152,3884,11741,1
8153,3884,11746,1
8154,3884,10009,1
8155,3884,10122,1
8156,3884,11730,1
8157,3885,11730,1
8158,3886,11730,1
8160,3887,11730,1
8161,3888,11730,1
8162,3889,11730,1
8164,3890,11515,1
8165,3890,10122,1
8166,3890,10009,1
8167,3890,11741,1
8168,3890,11730,1
8169,3890,10081,1
8170,3891,11515,1
8171,3891,10081,1
8172,3891,11741,1
8173,3891,11326,1
8174,3891,10009,1
8175,3891,10122,1
8176,3891,11730,1
8177,3892,11515,1
8178,3892,10081,1
8179,3892,11741,1
8180,3892,11746,1
8181,3892,11326,1
8182,3892,10009,1
8183,3892,10122,1
8184,3892,11730,1
8185,3893,10595,1
8186,3893,11515,1
8187,3893,10081,1
8188,3893,11741,1
8189,3893,11746,1
8190,3893,11326,1
8191,3893,10009,1
8192,3893,10122,1
8193,3893,11730,1
8194,3894,11730,1
8195,3895,11730,1
8196,3895,11731,1
8197,3896,11730,1
8199,3897,11730,1
8200,3898,11730,1
8201,3898,11276,1
8202,3899,11730,1
8203,3900,11730,1
8204,3900,11740,1
8205,3901,11730,1
8206,3902,11730,1
8207,3902,11746,1
8209,3903,11730,1
8210,3904,11730,1
8211,3905,11730,1
8213,3906,11730,1
8214,3907,11730,1
8215,3908,11730,1
8216,3909,11730,1
8217,3909,11746,1
8219,3910,11730,1
8220,3911,11730,1
8221,3912,11730,1
8223,3913,11730,1
8224,3914,11730,1
8225,3915,11730,1
8226,3916,11730,1
8227,3916,11746,1
8229,3917,11730,1
8230,3918,11730,1
8231,3919,11730,1
8232,3920,11730,1
8233,3920,11731,1
8234,3921,11730,1
8236,3922,11730,1
8237,3923,11730,1
8238,3923,10048,1
8239,3924,11730,1
8240,3925,11515,1
8241,3925,10122,1
8242,3925,10009,1
8243,3925,11741,1
8244,3925,11730,1
8245,3925,10081,1
8246,3926,11730,1
8247,3926,11746,1
8248,3927,11730,1
8250,3928,11730,1
8251,3929,11730,1
8252,3930,11730,1
8253,3931,11730,1
8254,3931,11276,1
8255,3932,11730,1
8257,3933,11740,1
8258,3934,11730,1
8259,3934,11740,1
8260,3935,11730,1
8261,3935,11740,1
8262,3935,11746,1
8263,3936,11730,1
8264,3937,11730,1
8266,3938,11730,1
8267,3939,11515,1
8268,3939,10122,1
8269,3939,10009,1
8270,3939,11741,1
8271,3939,11730,1
8272,3939,10081,1
8273,3940,11753,1
8274,3940,11515,1
8275,3940,10081,1
8276,3940,11741,1
8277,3940,10009,1
8278,3940,10122,1
8279,3940,11730,1
8280,3941,11753,1
8281,3941,11515,1
8282,3941,10081,1
8283,3941,11741,1
8284,3941,11326,1
8285,3941,10009,1
8286,3941,10122,1
8287,3941,11730,1
8288,3942,11730,1
8289,3943,11730,1
8291,3944,11730,1
8292,3945,11730,1
8293,3945,11746,1
8294,3946,11730,1
8295,3947,11730,1
8297,3948,11730,1
8298,3949,11730,1
8299,3950,11730,1
8300,3951,11730,1
8301,3952,11730,1
8303,3953,11730,1
8304,3953,11746,1
8305,3954,11730,1
8306,3955,11731,1
8308,3956,11730,1
8309,3957,11730,1
8310,3958,11730,1
8311,3959,11730,1
8312,3959,11746,1
8314,3960,11730,1
8316,3961,11730,1
8317,3962,11730,1
8318,3963,11730,1
8319,3964,11730,1
8320,3964,11276,1
8321,3965,11730,1
8323,3966,11730,1
8324,3966,11746,1
8325,3967,11730,1
8327,3968,11730,1
8328,3969,11730,1
8330,3970,11730,1
8331,3971,11730,1
8332,3971,11731,1
8333,3972,11730,1
8334,3972,11731,1
8335,3972,11746,1
8336,3973,11730,1
8338,3974,11730,1
8340,3975,11730,1
8341,3975,11746,1
8343,3976,11730,1
8344,3977,11753,1
8345,3978,11730,1
8347,3979,11730,1
8349,3980,11730,1
8350,3981,11730,1
8352,3982,11730,1
8353,3982,11746,1
8354,3983,11730,1
8355,3983,11746,1
8356,3983,11731,1
8357,3984,11730,1
8359,3985,11730,1
8360,3986,11730,1
8361,3986,11276,1
8362,3987,11730,1
8364,3988,11730,1
8365,3988,11746,1
8367,3989,11730,1
8369,3990,10048,1
8370,3993,11730,1
8371,3994,11730,1
8372,3994,10048,1
8373,3995,11730,1
8374,3996,11730,1
8376,3997,11730,1
8377,3998,11730,1
8378,3998,11731,1
8380,3999,11730,1
8381,4000,11730,1
8382,4001,11730,1
8384,4002,11730,1
8385,4003,11730,1
8386,4004,11730,1
8388,4005,10048,1
8389,4009,11730,1
8390,4010,11730,1
8391,4011,11730,1
8392,4011,11731,1
8393,4012,11730,1
8394,4012,11731,1
8395,4013,11730,1
8396,4013,11731,1
8397,4013,11746,1
8398,4014,11730,1
8400,4015,11730,1
8402,4016,11730,1
8403,4016,11731,1
8404,4016,11326,1
8405,4017,11731,1
8406,4017,11740,1
8407,4017,11515,1
8408,4017,10081,1
8409,4017,11741,1
8410,4017,11326,1
8411,4017,10009,1
8412,4017,10122,1
8413,4017,11730,1
8414,4018,11731,1
8415,4018,11740,1
8416,4018,10137,1
8417,4018,10081,1
8418,4018,11741,1
8419,4018,11515,1
8420,4018,11326,1
8421,4018,10009,1
8422,4018,10122,1
8423,4018,11730,1
8425,4019,11730,1
8426,4020,11730,1
8427,4020,11746,1
8429,4021,11730,1
8431,4022,11730,1
8433,4023,11730,1
8434,4024,11730,1
8435,4024,11731,1
8438,4025,11791,1
8440,4026,11791,1
8441,4027,11515,1
8442,4027,11791,1
8443,4027,10122,1
8444,4027,10009,1
8445,4027,11800,1
8446,4027,10081,1
8448,4028,11802,1
8449,4028,11791,1
8450,4029,11802,1
8451,4029,11791,1
8452,4029,11803,1
8454,4030,11791,1
8456,4031,11791,1
8458,4032,11791,1
8459,4033,11791,1
8460,4033,11803,1
8461,4034,11791,1
8463,4035,11791,1
8464,4036,11802,1
8465,4036,11791,1
8466,4037,11802,1
8467,4037,11791,1
8468,4037,11803,1
8469,4038,11791,1
8471,4039,11791,1
8472,4039,11807,1
8473,4040,11808,1
8474,4040,11791,1
8475,4040,11807,1
8476,4041,11791,1
8477,4041,11808,1
8478,4041,11276,1
8479,4041,11807,1
8480,4042,11791,1
8481,4043,11791,1
8482,4043,11803,1
8483,4044,11791,1
8485,4045,11791,1
8486,4046,11802,1
8487,4046,11791,1
8488,4047,11791,1
8489,4048,11791,1
8490,4048,11803,1
8491,4049,11791,1
8493,4050,11791,1
8494,4051,11791,1
8495,4051,11803,1
8497,4052,11802,1
8498,4052,11791,1
8500,4053,11791,1
8502,4054,11791,1
8505,4055,11791,1
8507,4056,11791,1
8509,4057,11791,1
8510,4058,11791,1
8511,4059,10048,1
8512,4061,11803,1
8513,4061,11791,1
8514,4062,11803,1
8515,4062,11791,1
8516,4063,11803,1
8517,4063,11791,1
8518,4064,11803,1
8519,4064,11791,1
8520,4065,11803,1
8521,4065,11791,1
8523,4066,11791,1
8524,4068,11791,1
8525,4069,11791,1
8526,4070,11791,1
8527,4070,11803,1
8528,4071,11791,1
8529,4071,11803,1
8530,4072,11791,1
8531,4072,11803,1
8532,4073,11791,1
8533,4073,11803,1
8534,4074,11791,1
8535,4074,11803,1
8537,4075,11791,1
8538,4076,11791,1
8539,4076,11326,1
8540,4077,11791,1
8541,4078,11791,1
8542,4079,11791,1
8544,4080,11791,1
8545,4081,11791,1
8546,4081,11276,1
8547,4082,11802,1
8548,4082,11791,1
8549,4082,11276,1
8550,4085,11791,1
8551,4086,11791,1
8552,4087,11791,1
8553,4088,11802,1
8554,4088,11791,1
8556,4091,11791,1
8558,4092,11791,1
8559,4093,11791,1
8560,4093,11800,1
8561,4093,11515,1
8562,4093,10081,1
8563,4093,11807,1
8564,4093,10009,1
8565,4093,10122,1
8566,4094,11791,1
8567,4094,11800,1
8568,4094,11515,1
8569,4094,10081,1
8570,4094,11807,1
8571,4094,10048,1
8572,4094,10122,1
8573,4094,10009,1
8574,4095,11791,1
8575,4095,11800,1
8576,4095,11515,1
8577,4095,10081,1
8578,4095,11807,1
8579,4095,10009,1
8580,4095,10122,1
8583,4096,11791,1
8585,4097,11791,1
8586,4098,11515,1
8587,4098,11791,1
8588,4098,10122,1
8589,4098,10009,1
8590,4098,11800,1
8591,4098,10081,1
8593,4099,11791,1
8595,4100,11791,1
8596,4101,11802,1
8597,4101,11791,1
8598,4102,11791,1
8599,4103,11791,1
8600,4104,11515,1
8601,4104,11791,1
8602,4104,10122,1
8603,4104,10009,1
8604,4104,11800,1
8605,4104,10081,1
8607,4105,11808,1
8608,4105,11791,1
8610,4106,11791,1
8611,4107,11791,1
8612,4108,11791,1
8613,4109,11802,1
8614,4109,11791,1
8615,4110,11515,1
8616,4110,10122,1
8617,4110,10009,1
8618,4110,11800,1
8619,4110,10081,1
8620,4111,11515,1
8621,4111,11791,1
8622,4111,10122,1
8623,4111,10009,1
8624,4111,11800,1
8625,4111,10081,1
8626,4112,10595,1
8627,4113,11807,1
8628,4113,10595,1
8629,4114,11807,1
8630,4114,11791,1
8631,4114,10595,1
8633,4115,11791,1
8634,4116,11791,1
8635,4117,11791,1
8637,4118,11791,1
8638,4119,11802,1
8639,4119,11791,1
8640,4120,11791,1
8641,4121,11791,1
8642,4122,11791,1
8644,4123,11791,1
8645,4124,11791,1
8646,4124,11276,1
8647,4125,11791,1
8648,4126,11802,1
8649,4126,11791,1
8651,4127,11791,1
8652,4128,11791,1
8653,4129,11791,1
8654,4130,11791,1
8657,4131,11791,1
8658,4132,11791,1
8668,4133,11802,1
8669,4133,11791,1
8670,4133,11807,1
8671,4134,11791,1
8672,4134,11800,1
8673,4134,11515,1
8674,4134,10081,1
8675,4134,11802,1
8676,4134,11807,1
8677,4134,10009,1
8678,4134,10122,1
8679,4135,11791,1
8680,4136,11802,1
8681,4136,11791,1
8682,4137,11791,1
8684,4138,11791,1
8685,4139,11802,1
8686,4139,11791,1
8687,4140,11791,1
8688,4141,11515,1
8689,4141,11791,1
8690,4141,10122,1
8691,4141,10009,1
8692,4141,11800,1
8693,4141,10081,1
8694,4142,11791,1
8695,4142,11800,1
8696,4142,11515,1
8697,4142,10081,1
8698,4142,11326,1
8699,4142,10009,1
8700,4142,10122,1
8701,4143,11791,1
8702,4143,11800,1
8703,4143,11515,1
8704,4143,10081,1
8705,4143,11326,1
8706,4143,10009,1
8707,4143,10122,1
8708,4143,11808,1
8709,4144,11791,1
8710,4145,11515,1
8711,4145,11791,1
8712,4145,10122,1
8713,4145,10009,1
8714,4145,11800,1
8715,4145,10081,1
8717,4146,11276,1
8718,4147,11791,1
8719,4147,11276,1
8720,4148,11791,1
8721,4149,11802,1
8722,4149,11791,1
8723,4150,11791,1
8725,4151,11791,1
8726,4152,11791,1
8727,4153,11791,1
8729,4154,11791,1
8730,4155,11791,1
8731,4155,10048,1
8732,4156,11791,1
8733,4157,11802,1
8734,4157,11791,1
8735,4158,11802,1
8736,4158,11791,1
8737,4158,11807,1
8738,4159,11791,1
8740,4160,11791,1
8741,4161,11791,1
8742,4162,11791,1
8744,4163,11791,1
8745,4164,11791,1
8747,4165,11791,1
8748,4166,11802,1
8749,4166,11791,1
8750,4167,11791,1
8751,4168,11515,1
8752,4168,10122,1
8753,4168,10009,1
8754,4168,11800,1
8755,4168,10081,1
8756,4169,11515,1
8757,4169,11791,1
8758,4169,10122,1
8759,4169,10009,1
8760,4169,11800,1
8761,4169,10081,1
8762,4170,11515,1
8763,4170,11791,1
8764,4170,10122,1
8765,4170,10009,1
8766,4170,11800,1
8767,4170,10081,1
8768,4171,11515,1
8769,4171,11791,1
8770,4171,10122,1
8771,4171,10009,1
8772,4171,11800,1
8773,4171,10081,1
8774,4172,11515,1
8775,4172,11791,1
8776,4172,10122,1
8777,4172,10009,1
8778,4172,11800,1
8779,4172,10081,1
8780,4173,11515,1
8781,4173,11791,1
8782,4173,10122,1
8783,4173,10009,1
8784,4173,11800,1
8785,4173,10081,1
8786,4174,11515,1
8787,4174,11791,1
8788,4174,10122,1
8789,4174,10009,1
8790,4174,11800,1
8791,4174,10081,1
8792,4175,11515,1
8793,4175,11791,1
8794,4175,10122,1
8795,4175,10009,1
8796,4175,11800,1
8797,4175,10081,1
8799,4178,11791,1
8801,4179,11791,1
8802,4180,11791,1
8803,4180,10048,1
8804,4181,11791,1
8805,4182,11791,1
8806,4183,11791,1
8807,4183,10048,1
8808,4184,11791,1
8810,4185,11791,1
8811,4186,11791,1
8812,4187,11791,1
8813,4187,10048,1
8814,4188,11791,1
8815,4189,11791,1
8816,4190,11791,1
8817,4191,11791,1
8819,4194,11791,1
8820,4195,11791,1
8821,4196,11791,1
8822,4197,11791,1
8823,4198,11791,1
8824,4198,10048,1
8825,4199,11791,1
8827,4200,11791,1
8828,4200,11326,1
8829,4201,11802,1
8830,4201,11791,1
8831,4201,11326,1
8833,4202,11791,1
8834,4203,11791,1
8835,4204,10197,1
8836,4204,11791,1
8838,4205,10048,1
8839,4209,11791,1
8840,4210,11791,1
8841,4211,11791,1
8842,4212,11791,1
8843,4213,11791,1
8845,4214,11791,1
8846,4215,11791,1
8847,4215,11276,1
8849,4216,11791,1
8850,4217,11791,1
8851,4218,11802,1
8852,4218,11791,1
8854,4219,11791,1
8855,4220,11791,1
8856,4221,11791,1
8857,4222,11791,1
8858,4224,11791,1
8859,4225,11791,1
8860,4226,11791,1
8861,4227,11791,1
8863,4228,11791,1
8864,4229,11791,1
8865,4230,11791,1
8866,4231,11791,1
8869,4234,11791,1
8870,4235,11791,1
8871,4236,11791,1
8872,4237,11791,1
8874,4239,11515,1
8875,4239,10122,1
8876,4239,10009,1
8877,4239,11800,1
8878,4239,10081,1
8879,4240,11515,1
8880,4240,10122,1
8881,4240,10009,1
8882,4240,11800,1
8883,4240,10081,1
8884,4241,11791,1
8885,4241,11800,1
8886,4241,11515,1
8887,4241,10081,1
8888,4241,11802,1
8889,4241,10009,1
8890,4241,10122,1
8892,4242,11791,1
8893,4243,11808,1
8894,4243,11791,1
8895,4244,11791,1
8896,4245,11791,1
8898,4246,11791,1
8899,4247,11791,1
8900,4248,11791,1
8901,4249,11791,1
8902,4250,11802,1
8903,4250,11791,1
8904,4251,11791,1
8905,4251,11800,1
8906,4251,11515,1
8907,4251,10081,1
8908,4251,11802,1
8909,4251,10009,1
8910,4251,10122,1
8911,4252,11791,1
8913,4253,11791,1
8915,4254,11791,1
8916,4255,11791,1
8917,4256,11791,1
8918,4256,11803,1
8919,4257,11791,1
8920,4257,11803,1
8921,4258,11791,1
8922,4258,11803,1
8923,4259,11791,1
8924,4259,11803,1
8925,4260,11791,1
8926,4260,11803,1
8927,4261,11791,1
8928,4261,11803,1
8929,4262,11903,1
8930,4262,11791,1
8931,4262,11803,1
8932,4263,11791,1
8933,4263,11903,1
8934,4263,11807,1
8935,4263,11803,1
8937,4264,11791,1
8939,4265,11791,1
8940,4266,11791,1
8941,4267,11791,1
8942,4268,11791,1
8943,4269,11791,1
8946,4270,11791,1
8948,4271,11802,1
8949,4271,11791,1
8950,4272,11791,1
8951,4272,11800,1
8952,4272,11515,1
8953,4272,10081,1
8954,4272,11802,1
8955,4272,10009,1
8956,4272,10122,1
8957,4273,11791,1
8958,4273,11800,1
8959,4273,11515,1
8960,4273,10081,1
8961,4273,11802,1
8962,4273,11326,1
8963,4273,10009,1
8964,4273,10122,1
8965,4274,11791,1
8966,4274,11800,1
8967,4274,11515,1
8968,4274,10081,1
8969,4274,11802,1
8970,4274,11326,1
8971,4274,11807,1
8972,4274,10122,1
8973,4274,10009,1
8975,4275,10048,1
8976,4277,10048,1
8978,4279,11791,1
8980,4280,11791,1
8981,4281,11791,1
8982,4282,11326,1
8983,4282,11791,1
8984,4282,11903,1
8985,4283,11791,1
8986,4283,11800,1
8987,4283,11515,1
8988,4283,10081,1
8989,4283,11326,1
8990,4283,10009,1
8991,4283,11903,1
8992,4283,10122,1
8993,4284,11791,1
8995,4285,11791,1
8996,4286,11802,1
8997,4286,11791,1
8998,4287,11802,1
8999,4287,11791,1
9001,4288,11791,1
9002,4289,11791,1
9003,4289,11276,1
9006,4290,11791,1
9008,4291,11791,1
9009,4292,11515,1
9010,4292,11791,1
9011,4292,10122,1
9012,4292,10009,1
9013,4292,11800,1
9014,4292,10081,1
9015,4293,11791,1
9016,4293,11800,1
9017,4293,11515,1
9018,4293,10081,1
9019,4293,11802,1
9020,4293,10009,1
9021,4293,10122,1
9022,4294,11791,1
9023,4295,11791,1
9025,4296,11791,1
9026,4297,11791,1
9028,4298,11791,1
9029,4299,11791,1
9030,4300,11791,1
9031,4301,11802,1
9032,4301,11791,1
9033,4302,11791,1
9034,4302,11800,1
9035,4302,11515,1
9036,4302,10081,1
9037,4302,11802,1
9038,4302,10009,1
9039,4302,10122,1
9041,4303,11791,1
9042,4304,11791,1
9043,4305,11791,1
9044,4305,11807,1
9045,4306,11791,1
9047,4307,11791,1
9048,4308,11791,1
9049,4309,11791,1
9050,4310,11802,1
9051,4310,11791,1
9053,4311,11791,1
9054,4312,11791,1
9055,4313,11791,1
9056,4314,11808,1
9057,4314,11791,1
9059,4315,11791,1
9060,4316,11791,1
9061,4317,11791,1
9062,4318,11791,1
9063,4319,11791,1
9064,4319,11903,1
9066,4320,11802,1
9067,4320,11791,1
9068,4321,11791,1
9069,4322,11791,1
9070,4323,11791,1
9072,4324,11791,1
9073,4325,11791,1
9074,4326,11515,1
9075,4326,11791,1
9076,4326,10122,1
9077,4326,10009,1
9078,4326,11800,1
9079,4326,10081,1
9080,4327,11791,1
9081,4327,11800,1
9082,4327,11515,1
9083,4327,10081,1
9084,4327,11802,1
9085,4327,10009,1
9086,4327,10122,1
9087,4328,11791,1
9089,4329,11791,1
9090,4330,11791,1
9092,4331,11791,1
9093,4332,11791,1
9094,4333,11802,1
9095,4333,11791,1
9097,4334,11791,1
9099,4335,11968,1
9100,4335,11969,1
9101,4336,10048,1
9102,4336,11968,1
9103,4336,11969,1
9104,4337,11968,1
9105,4337,11969,1
9106,4338,11969,1
9108,4339,11969,1
9109,4340,11975,1
9110,4340,11969,1
9111,4341,11969,1
9114,4342,11969,1
9115,4343,11969,1
9117,4344,11969,1
9118,4345,11975,1
9119,4345,11969,1
9120,4346,11969,1
9121,4347,11969,1
9123,4348,11969,1
9124,4349,11276,1
9125,4349,11969,1
9126,4350,11969,1
9127,4351,11975,1
9128,4351,11969,1
9129,4352,11969,1
9132,4353,11969,1
9134,4354,11969,1
9135,4355,11970,1
9136,4355,11515,1
9137,4355,11969,1
9138,4355,10122,1
9139,4355,10009,1
9140,4355,10081,1
9141,4356,11970,1
9142,4356,11515,1
9143,4356,10122,1
9144,4356,10009,1
9145,4356,10081,1
9146,4357,11970,1
9147,4357,11515,1
9148,4357,11969,1
9149,4357,10122,1
9150,4357,10009,1
9151,4357,10081,1
9153,4358,11969,1
9154,4359,11326,1
9155,4359,11969,1
9156,4360,11969,1
9157,4360,11970,1
9158,4360,10081,1
9159,4360,11515,1
9160,4360,11326,1
9161,4360,10009,1
9162,4360,10122,1
9163,4361,10595,1
9164,4361,11969,1
9165,4361,11970,1
9166,4361,10081,1
9167,4361,11515,1
9168,4361,11326,1
9169,4361,10009,1
9170,4361,10122,1
9171,4362,11975,1
9172,4362,11969,1
9173,4363,11969,1
9175,4364,11969,1
9177,4365,11975,1
9178,4365,11969,1
9179,4366,11969,1
9181,4367,11969,1
9184,4368,11969,1
9185,4369,11969,1
9186,4369,11975,1
9188,4370,11969,1
9189,4371,11969,1
9190,4372,11969,1
9191,4373,11969,1
9194,4374,11276,1
9195,4375,11969,1
9196,4375,11975,1
9197,4375,11276,1
9198,4376,11969,1
9200,4377,11969,1
9201,4378,11975,1
9204,4379,11969,1
9206,4380,11969,1
9207,4381,11969,1
9208,4382,11975,1
9209,4382,11969,1
9211,4383,11969,1
9212,4384,11969,1
9213,4385,11991,1
9214,4386,11991,1
9215,4386,11969,1
9216,4387,11969,1
9218,4388,11969,1
9219,4389,11975,1
9220,4389,11969,1
9222,4390,11969,1
9224,4391,11969,1
9226,4392,11969,1
9227,4393,11975,1
9228,4393,11969,1
9229,4394,11969,1
9230,4395,11969,1
9231,4396,11969,1
9233,4397,11969,1
9234,4398,11969,1
9236,4399,11969,1
9237,4400,11969,1
9238,4401,11969,1
9239,4402,11969,1
9241,4403,11969,1
9244,4404,11975,1
9245,4404,11969,1
9247,4405,11969,1
9248,4406,11326,1
9249,4406,11969,1
9250,4407,11969,1
9251,4408,11969,1
9253,4409,11969,1
9254,4410,11969,1
9255,4411,11969,1
9257,4412,11969,1
9258,4413,11975,1
9259,4413,11969,1
9260,4414,11969,1
9262,4415,11969,1
9264,4416,11969,1
9266,4417,11969,1
9267,4418,10048,1
9268,4418,11969,1
9269,4419,11969,1
9270,4420,11969,1
9271,4421,11969,1
9272,4422,11975,1
9273,4422,11969,1
9274,4423,11969,1
9276,4424,11969,1
9277,4425,11969,1
9278,4426,11970,1
9279,4426,11515,1
9280,4426,11969,1
9281,4426,10122,1
9282,4426,10009,1
9283,4426,10081,1
9285,4427,11969,1
9288,4428,11969,1
9289,4429,11969,1
9290,4430,11969,1
9293,4431,11969,1
9294,4432,11975,1
9295,4432,11969,1
9297,4433,11969,1
9299,4434,11969,1
9300,4435,11991,1
9301,4436,11991,1
9302,4436,11969,1
9303,4437,11969,1
9304,4438,11975,1
9305,4438,11969,1
9307,4439,11969,1
9309,4440,11969,1
9311,4441,11969,1
9312,4442,11969,1
9314,4443,11975,1
9315,4443,11969,1
9316,4444,11969,1
9317,4445,11326,1
9318,4445,11969,1
9320,4446,11969,1
9321,4447,11969,1
9323,4448,11969,1
9325,4449,11969,1
9327,4450,11969,1
9328,4451,11975,1
9329,4451,11969,1
9330,4452,11969,1
9332,4454,11969,1
9334,4455,11969,1
9338,4456,11970,1
9339,4456,11515,1
9340,4456,10122,1
9341,4456,10009,1
9342,4456,12111,1
9343,4456,10081,1
9344,4457,11968,1
9345,4457,11970,1
9346,4457,10081,1
9347,4457,11515,1
9348,4457,10009,1
9349,4457,12111,1
9350,4457,10122,1
9351,4458,11968,1
9352,4458,11969,1
9353,4458,11970,1
9354,4458,10081,1
9355,4458,11515,1
9356,4458,10009,1
9357,4458,12111,1
9358,4458,10122,1
9359,4459,11968,1
9360,4459,11969,1
9361,4459,11970,1
9362,4459,10081,1
9363,4459,11975,1
9364,4459,11515,1
9365,4459,10009,1
9366,4459,12111,1
9367,4459,10122,1
9368,4460,11968,1
9369,4460,11969,1
9370,4460,10009,1
9371,4460,11970,1
9372,4460,10081,1
9373,4460,11975,1
9374,4460,11515,1
9375,4460,10048,1
9376,4460,12111,1
9377,4460,10122,1
9378,4461,11968,1
9379,4461,11969,1
9380,4461,11970,1
9381,4461,10081,1
9382,4461,11975,1
9383,4461,11515,1
9384,4461,10009,1
9385,4461,12111,1
9386,4461,10122,1
9387,4462,11968,1
9388,4462,11969,1
9389,4462,10009,1
9390,4462,11970,1
9391,4462,10081,1
9392,4462,11975,1
9393,4462,11515,1
9394,4462,10048,1
9395,4462,12111,1
9396,4462,10122,1
9397,4463,11968,1
9398,4463,11969,1
9399,4463,11970,1
9400,4463,10081,1
9401,4463,11975,1
9402,4463,11515,1
9403,4463,10009,1
9404,4463,12111,1
9405,4463,10122,1
9407,4464,11969,1
9408,4465,11326,1
9409,4465,11969,1
9410,4466,10048,1
9411,4466,11326,1
9412,4466,11969,1
9413,4467,11969,1
9414,4467,11970,1
9415,4467,10081,1
9416,4467,10137,1
9417,4467,11515,1
9418,4467,11326,1
9419,4467,10009,1
9420,4467,10122,1
9421,4468,11969,1
9422,4468,11970,1
9423,4468,10081,1
9424,4468,10137,1
9425,4468,11515,1
9426,4468,11326,1
9427,4468,10048,1
9428,4468,10122,1
9429,4468,10009,1
9430,4469,11969,1
9431,4469,11970,1
9432,4469,10081,1
9433,4469,10137,1
9434,4469,11515,1
9435,4469,11326,1
9436,4469,10009,1
9437,4469,10122,1
9438,4470,11969,1
9439,4470,11970,1
9440,4470,10081,1
9441,4470,10137,1
9442,4470,11515,1
9443,4470,11326,1
9444,4470,10009,1
9445,4470,10122,1
9446,4471,11969,1
9447,4471,11970,1
9448,4471,10081,1
9449,4471,10137,1
9450,4471,11515,1
9451,4471,11326,1
9452,4471,10009,1
9453,4471,10122,1
9454,4472,11969,1
9455,4472,11970,1
9456,4472,10081,1
9457,4472,10137,1
9458,4472,11515,1
9459,4472,11326,1
9460,4472,10009,1
9461,4472,10122,1
9462,4473,11969,1
9463,4473,11970,1
9464,4473,10081,1
9465,4473,10137,1
9466,4473,11515,1
9467,4473,11326,1
9468,4473,10048,1
9469,4473,10122,1
9470,4473,10009,1
9471,4474,11969,1
9472,4474,11970,1
9473,4474,10081,1
9474,4474,10137,1
9475,4474,11515,1
9476,4474,11326,1
9477,4474,10009,1
9478,4474,10122,1
9479,4475,11969,1
9480,4475,11970,1
9481,4475,10081,1
9482,4475,10137,1
9483,4475,11515,1
9484,4475,11326,1
9485,4475,10009,1
9486,4475,10122,1
9487,4476,11969,1
9488,4476,11970,1
9489,4476,10081,1
9490,4476,10137,1
9491,4476,11515,1
9492,4476,11326,1
9493,4476,10009,1
9494,4476,10122,1
9495,4477,11969,1
9496,4477,11970,1
9497,4477,10081,1
9498,4477,10137,1
9499,4477,11515,1
9500,4477,11326,1
9501,4477,10009,1
9502,4477,10122,1
9503,4478,11969,1
9504,4478,11970,1
9505,4478,10081,1
9506,4478,10137,1
9507,4478,11515,1
9508,4478,11326,1
9509,4478,10009,1
9510,4478,12111,1
9511,4478,10122,1
9512,4479,11969,1
9513,4479,11970,1
9514,4479,10081,1
9515,4479,10137,1
9516,4479,11515,1
9517,4479,11326,1
9518,4479,10009,1
9519,4479,12111,1
9520,4479,10122,1
9521,4480,11969,1
9522,4480,11970,1
9523,4480,10081,1
9524,4480,10137,1
9525,4480,11515,1
9526,4480,11326,1
9527,4480,10009,1
9528,4480,12111,1
9529,4480,10122,1
9530,4481,11969,1
9531,4481,11970,1
9532,4481,10081,1
9533,4481,10137,1
9534,4481,11515,1
9535,4481,11326,1
9536,4481,10009,1
9537,4481,12111,1
9538,4481,10122,1
9539,4482,11969,1
9540,4482,11970,1
9541,4482,10081,1
9542,4482,10137,1
9543,4482,11515,1
9544,4482,11326,1
9545,4482,10009,1
9546,4482,12111,1
9547,4482,10122,1
9548,4483,11969,1
9549,4483,11970,1
9550,4483,10081,1
9551,4483,10137,1
9552,4483,11515,1
9553,4483,11326,1
9554,4483,10009,1
9555,4483,12111,1
9556,4483,10122,1
9557,4484,11969,1
9558,4484,11970,1
9559,4484,10081,1
9560,4484,10137,1
9561,4484,11515,1
9562,4484,11326,1
9563,4484,10009,1
9564,4484,12111,1
9565,4484,10122,1
9566,4485,10009,1
