ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
24912,1586957633.9009912,1586957853.1886632,1586957584.581,0,389,none,42,L1_IDLE_MODE,0
24913,1586957633.912991,1586957853.18899,1586957584.593,0,389,none,43,L1_FIND_BCCH,0
24914,1586957633.981991,1586957853.1892402,1586957584.662,0,389,none,44,L1_NULL_MODE,0
24915,1586957633.985991,1586957853.1894822,1586957584.666,0,389,none,45,L1_FIND_BCCH,0
24916,1586957634.189991,1586957853.1900563,1586957584.87,0,389,none,46,L1_NULL_MODE,0
24917,1586957634.1939912,1586957853.1903481,1586957584.874,0,389,none,47,L1_FIND_BCCH,0
24918,1586957634.281991,1586957853.190606,1586957584.962,0,389,none,48,L1_IDLE_MODE,0
24919,1586957654.3589911,1586957853.1908553,1586957605.039,0,389,none,49,L1_FIND_BCCH,0
24920,1586957654.4279912,1586957853.191101,1586957605.108,0,389,none,50,L1_NULL_MODE,0
24921,1586957654.432991,1586957853.1913433,1586957605.113,0,389,none,51,L1_FIND_BCCH,0
24922,1586957654.5159912,1586957853.191584,1586957605.196,0,389,none,52,L1_NULL_MODE,0
24923,1586957654.5199912,1586957853.1918333,1586957605.2,0,389,none,53,L1_FIND_BCCH,0
24924,1586957655.3789911,1586957853.1920853,1586957606.059,0,389,none,54,L1_NULL_MODE,0
24925,1586957655.382991,1586957853.192325,1586957606.063,0,389,none,55,L1_FIND_BCCH,0
24926,1586957659.0429912,1586957853.1931622,1586957609.723,0,389,none,56,L1_NULL_MODE,0
24927,1586957659.047991,1586957853.1934152,1586957609.728,0,389,none,57,L1_INACTIVE_MODE,0
24928,1586957659.0729911,1586957853.1936593,1586957609.753,0,389,none,58,L1_NULL_MODE,0
24929,1586957659.076991,1586957853.1938992,1586957609.757,0,389,none,59,L1_FIND_BCCH,0
24930,1586957659.159991,1586957853.194137,1586957609.84,0,389,none,60,L1_NULL_MODE,0
24931,1586957659.1649911,1586957853.194374,1586957609.845,0,389,none,61,L1_INACTIVE_MODE,0
24932,1586957664.2669911,1586957853.1962652,1586957614.947,0,389,none,64,L1_NULL_MODE,0
24933,1586957664.270991,1586957853.1965292,1586957614.951,0,389,none,65,L1_FIND_BCCH,0
24934,1586957665.156991,1586957853.1967793,1586957615.837,0,389,none,66,L1_NULL_MODE,0
24935,1586957665.1619911,1586957853.1970782,1586957615.842,0,389,none,67,L1_FIND_BCCH,0
24936,1586957669.744991,1586957853.1973224,1586957620.425,0,389,none,68,L1_NULL_MODE,0
24937,1586957669.7499912,1586957853.1975613,1586957620.43,0,389,none,69,L1_INACTIVE_MODE,0
24938,1586957692.408991,1586957853.1986623,1586957643.089,0,389,none,73,L1_NULL_MODE,0
24939,1586957692.4139912,1586957853.1989112,1586957643.094,0,389,none,74,L1_FIND_BCCH,0
24940,1586957693.5489912,1586957853.19915,1586957644.229,0,389,none,75,L1_NULL_MODE,0
24941,1586957693.553991,1586957853.1994653,1586957644.234,0,389,none,76,L1_FIND_BCCH,0
24942,1586957693.9179912,1586957853.199706,1586957644.598,0,389,none,77,L1_NULL_MODE,0
24943,1586957693.922991,1586957853.1999593,1586957644.603,0,389,none,78,L1_INACTIVE_MODE,0
24944,1586957742.4969912,1586957853.200694,1586957693.177,0,389,none,81,L1_WTOG_BPLMN_MODE,0
24945,1586957748.113991,1586957853.200931,1586957698.794,0,389,none,82,L1_INACTIVE_MODE,0
24946,1586957748.1879911,1586957853.2011693,1586957698.868,0,389,none,83,L1_NULL_MODE,0
24947,1586957748.192991,1586957853.2014203,1586957698.873,0,389,none,84,L1_FIND_BCCH,0
24948,1586957748.2759912,1586957853.201744,1586957698.956,0,389,none,85,L1_NULL_MODE,0
24949,1586957748.280991,1586957853.2019982,1586957698.961,0,389,none,86,L1_FIND_BCCH,0
24950,1586957749.0559912,1586957853.202239,1586957699.736,0,389,none,87,L1_NULL_MODE,0
24951,1586957749.060991,1586957853.2024763,1586957699.741,0,389,none,88,L1_FIND_BCCH,0
24952,1586957749.152991,1586957853.2030144,1586957699.833,0,389,none,89,L1_IDLE_MODE,0
24953,1586957749.162991,1586957853.203308,1586957699.843,0,389,none,90,L1_RANDOM_ACCESS_MODE,0
24954,1586957749.4249911,1586957853.2035823,1586957700.105,0,389,none,91,L1_TRANSFER_MODE,0
24955,1586957752.820991,1586957853.2038383,1586957703.501,0,389,none,92,L1_IDLE_MODE,0
24956,1586957789.0029912,1586957853.2040832,1586957739.683,0,389,none,93,L1_FIND_SCH,0
24957,1586957789.0619912,1586957853.2043262,1586957739.742,0,389,none,94,L1_FIND_BCCH,0
24958,1586957789.066991,1586957853.2045832,1586957739.747,0,389,none,95,L1_IDLE_MODE,0
24959,1586957820.073991,1586957853.2048342,1586957770.754,0,389,none,96,L1_FIND_SCH,0
24960,1586957820.132991,1586957853.2052143,1586957770.813,0,389,none,97,L1_FIND_BCCH,0
24961,1586957820.1379912,1586957853.2054543,1586957770.818,0,389,none,98,L1_NULL_MODE,0
24962,1586957820.1419911,1586957853.2056913,1586957770.822,0,389,none,99,L1_FIND_BCCH,0
24963,1586957820.2109911,1586957853.2059283,1586957770.891,0,389,none,100,L1_NULL_MODE,0
24964,1586957820.215991,1586957853.2061632,1586957770.896,0,389,none,101,L1_FIND_BCCH,0
24965,1586957820.2989912,1586957853.2064013,1586957770.979,0,389,none,102,L1_NULL_MODE,0
24966,1586957820.303991,1586957853.2066362,1586957770.984,0,389,none,103,L1_FIND_BCCH,0
24967,1586957821.1619911,1586957853.2068844,1586957771.842,0,389,none,104,L1_NULL_MODE,0
24968,1586957821.166991,1586957853.207127,1586957771.847,0,389,none,105,L1_FIND_BCCH,0
24969,1586957826.9539912,1586957853.2073593,1586957777.634,0,389,none,106,L1_NULL_MODE,0
24970,1586957826.958991,1586957853.2075942,1586957777.639,0,389,none,107,L1_INACTIVE_MODE,0
24971,1586957826.9829912,1586957853.2078314,1586957777.663,0,389,none,108,L1_NULL_MODE,0
24972,1586957826.9869912,1586957853.2080672,1586957777.667,0,389,none,109,L1_FIND_BCCH,0
24973,1586957827.069991,1586957853.2083023,1586957777.75,0,389,none,110,L1_NULL_MODE,0
24974,1586957827.0749912,1586957853.2085392,1586957777.755,0,389,none,111,L1_FIND_BCCH,0
24975,1586957827.2039912,1586957853.208784,1586957777.884,0,389,none,112,L1_NULL_MODE,0
24976,1586957827.208991,1586957853.209021,1586957777.889,0,389,none,113,L1_FIND_BCCH,0
24977,1586957827.300991,1586957853.2098792,1586957777.981,0,389,none,114,L1_IDLE_MODE,0
24978,1586957842.669991,1586957853.2101672,1586957793.35,0,389,none,115,L1_FIND_SCH,0
24979,1586957842.7299912,1586957853.210431,1586957793.41,0,389,none,116,L1_FIND_BCCH,0
24980,1586957842.7339911,1586957853.2106822,1586957793.414,0,389,none,117,L1_IDLE_MODE,0
24981,1586957854.895991,1586957853.2109272,1586957805.576,0,389,none,118,L1_INACTIVE_MODE,0
24982,1586957855.0389912,1586957853.2121792,1586957805.719,0,389,none,121,L1_NULL_MODE,0
24983,1586957855.043991,1586957853.2124434,1586957805.724,0,389,none,122,L1_FIND_BCCH,0
24984,1586957855.458991,1586957853.2126923,1586957806.139,0,389,none,123,L1_IDLE_MODE,0
24985,1586957905.3519912,1586959955.8534203,1586957856.032,0,389,none,125,L1_FIND_BCCH,0
24986,1586957905.3559911,1586959955.854074,1586957856.036,0,389,none,126,L1_IDLE_MODE,0
24987,1586957911.393991,1586959955.8548741,1586957862.074,0,389,none,127,L1_FIND_BCCH,0
24988,1586957911.461991,1586959955.855164,1586957862.142,0,389,none,128,L1_NULL_MODE,0
24989,1586957911.4669912,1586959955.8569672,1586957862.147,0,389,none,129,L1_FIND_BCCH,0
24990,1586957911.9509912,1586959955.8578641,1586957862.631,0,389,none,130,L1_IDLE_MODE,0
24991,1586957934.221991,1586959955.860929,1586957884.902,0,389,none,131,L1_RANDOM_ACCESS_MODE,0
24992,1586957936.643991,1586959955.8615932,1586957887.324,0,389,none,132,L1_TRANSFER_MODE,0
24993,1586957937.182991,1586959955.861916,1586957887.863,0,389,none,133,L1_IDLE_MODE,0
24994,1586957937.1939912,1586959955.8626242,1586957887.874,0,389,none,134,L1_RANDOM_ACCESS_MODE,0
24995,1586957937.464991,1586959955.8629103,1586957888.145,0,389,none,135,L1_TRANSFER_MODE,0
24996,1586957938.099991,1586959955.8643842,1586957888.78,0,389,none,136,L1_IDLE_MODE,0
24997,1586957938.1119912,1586959955.8646922,1586957888.792,0,389,none,137,L1_FIND_BCCH,0
24998,1586957938.1809912,1586959955.8654222,1586957888.861,0,389,none,138,L1_NULL_MODE,0
24999,1586957938.1849911,1586959955.8670201,1586957888.865,0,389,none,139,L1_FIND_BCCH,0
25000,1586957938.540991,1586959955.867546,1586957889.221,0,389,none,140,L1_NULL_MODE,0
25001,1586957938.544991,1586959955.8687892,1586957889.225,0,389,none,141,L1_FIND_BCCH,0
25002,1586957939.2559912,1586959955.870779,1586957889.936,0,389,none,142,L1_IDLE_MODE,0
25003,1586957939.2659912,1586959955.8710833,1586957889.946,0,389,none,143,L1_RANDOM_ACCESS_MODE,0
25004,1586957939.523991,1586959955.8719893,1586957890.204,0,389,none,144,L1_TRANSFER_MODE,0
25005,1586957973.5059912,1586959955.8724613,1586957924.186,0,389,none,145,L1_IDLE_MODE,0
25006,1586957973.524991,1586959955.8736162,1586957924.205,0,389,none,146,L1_INACTIVE_MODE,0
25007,1586957973.6779912,1586959955.8757353,1586957924.358,0,389,none,149,L1_NULL_MODE,0
25008,1586957973.681991,1586959955.876893,1586957924.362,0,389,none,150,L1_FIND_BCCH,0
25009,1586957974.092991,1586959955.878777,1586957924.773,0,389,none,151,L1_IDLE_MODE,0
25010,1586957974.102991,1586959955.8811212,1586957924.783,0,389,none,152,L1_RANDOM_ACCESS_MODE,0
25011,1586957974.3649912,1586959955.8828392,1586957925.045,0,389,none,153,L1_TRANSFER_MODE,0
25012,1586957981.1809912,1586959955.8844023,1586957931.861,0,389,none,154,L1_IDLE_MODE,0
25013,1586957981.191991,1586959955.885852,1586957931.872,0,389,none,155,L1_FIND_BCCH,0
25014,1586957981.260991,1586959955.8876872,1586957931.941,0,389,none,156,L1_NULL_MODE,0
25015,1586957981.264991,1586959955.887999,1586957931.945,0,389,none,157,L1_FIND_BCCH,0
25016,1586957981.3479912,1586959955.888322,1586957932.028,0,389,none,158,L1_NULL_MODE,0
25017,1586957981.352991,1586959955.8886352,1586957932.033,0,389,none,159,L1_FIND_BCCH,0
25018,1586957982.2109911,1586959955.8890061,1586957932.891,0,389,none,160,L1_NULL_MODE,0
25019,1586957982.215991,1586959955.8894472,1586957932.896,0,389,none,161,L1_FIND_BCCH,0
25020,1586957987.4959912,1586959955.8897011,1586957938.176,0,389,none,162,L1_NULL_MODE,0
25021,1586957987.500991,1586959955.889946,1586957938.181,0,389,none,163,L1_INACTIVE_MODE,0
25022,1586957987.524991,1586959955.890562,1586957938.205,0,389,none,164,L1_NULL_MODE,0
25023,1586957987.5289912,1586959955.8908372,1586957938.209,0,389,none,165,L1_FIND_BCCH,0
25024,1586957987.6119912,1586959955.8910801,1586957938.292,0,389,none,166,L1_NULL_MODE,0
25025,1586957987.616991,1586959955.8916602,1586957938.297,0,389,none,167,L1_INACTIVE_MODE,0
25026,1586957993.1879911,1586959955.8930793,1586957943.868,0,389,none,170,L1_NULL_MODE,0
25027,1586957993.192991,1586959955.8933501,1586957943.873,0,389,none,171,L1_FIND_BCCH,0
25028,1586957994.0789912,1586959955.8936021,1586957944.759,0,389,none,172,L1_NULL_MODE,0
25029,1586957994.083991,1586959955.8938491,1586957944.764,0,389,none,173,L1_FIND_BCCH,0
25030,1586957998.721991,1586959955.8952942,1586957949.402,0,389,none,174,L1_NULL_MODE,0
25031,1586957998.7269912,1586959955.8956492,1586957949.407,0,389,none,175,L1_INACTIVE_MODE,0
25032,1586958022.9569912,1586959955.8966603,1586957973.637,0,389,none,178,L1_NULL_MODE,0
25033,1586958022.961991,1586959955.897202,1586957973.642,0,389,none,179,L1_FIND_BCCH,0
25034,1586958024.096991,1586959955.8975782,1586957974.777,0,389,none,180,L1_NULL_MODE,0
25035,1586958024.1019912,1586959955.8979163,1586957974.782,0,389,none,181,L1_FIND_BCCH,0
25036,1586958024.5359912,1586959955.8982282,1586957975.216,0,389,none,182,L1_NULL_MODE,0
25037,1586958024.540991,1586959955.8985043,1586957975.221,0,389,none,183,L1_INACTIVE_MODE,0
25038,1586958046.2999911,1586959955.8994193,1586957996.98,0,389,none,186,L1_NULL_MODE,0
25039,1586958046.303991,1586959955.8996873,1586957996.984,0,389,none,187,L1_FIND_BCCH,0
25040,1586958046.3879912,1586959955.8999863,1586957997.068,0,389,none,188,L1_NULL_MODE,0
25041,1586958046.3919911,1586959955.900268,1586957997.072,0,389,none,189,L1_FIND_BCCH,0
25042,1586958046.5859911,1586959955.9005513,1586957997.266,0,389,none,190,L1_NULL_MODE,0
25043,1586958046.590991,1586959955.9008121,1586957997.271,0,389,none,191,L1_FIND_BCCH,0
25044,1586958046.774991,1586959955.9011173,1586957997.455,0,389,none,192,L1_INACTIVE_MODE,0
25045,1586958079.9969912,1586959955.9045892,1586958030.677,0,389,none,202,L1_WTOG_BPLMN_MODE,0
25046,1586958085.885991,1586959955.9077153,1586958036.566,0,389,none,211,L1_INACTIVE_MODE,0
25047,1586958086.008991,1586959955.908605,1586958036.689,0,389,none,214,L1_NULL_MODE,0
25048,1586958086.013991,1586959955.908874,1586958036.694,0,389,none,215,L1_INACTIVE_MODE,0
25049,1586958089.523991,1586959955.909742,1586958040.204,0,389,none,218,L1_NULL_MODE,0
25050,1586958089.5289912,1586959955.910005,1586958040.209,0,389,none,219,L1_FIND_BCCH,0
25051,1586958090.4149911,1586959955.9102962,1586958041.095,0,389,none,220,L1_NULL_MODE,0
25052,1586958090.418991,1586959955.910562,1586958041.099,0,389,none,221,L1_FIND_BCCH,0
25053,1586958094.2039912,1586959955.9108431,1586958044.884,0,389,none,222,L1_NULL_MODE,0
25054,1586958094.208991,1586959955.911117,1586958044.889,0,389,none,223,L1_INACTIVE_MODE,0
25055,1586958113.7369912,1586959955.912035,1586958064.417,0,389,none,226,L1_NULL_MODE,0
25056,1586958113.740991,1586959955.9123282,1586958064.421,0,389,none,227,L1_FIND_BCCH,0
25057,1586958114.876991,1586959955.91261,1586958065.557,0,389,none,228,L1_NULL_MODE,0
25058,1586958114.8809912,1586959955.9128902,1586958065.561,0,389,none,229,L1_FIND_BCCH,0
25059,1586958115.194991,1586959955.9131722,1586958065.875,0,389,none,230,L1_NULL_MODE,0
25060,1586958115.1999912,1586959955.913448,1586958065.88,0,389,none,231,L1_INACTIVE_MODE,0
25061,1586958212.339991,1586959955.914755,1586958163.02,0,389,none,234,L1_WTOG_BPLMN_MODE,0
25062,1586958217.942991,1586959955.9150882,1586958168.623,0,389,none,235,L1_INACTIVE_MODE,0
25063,1586958218.014991,1586959955.9154072,1586958168.695,0,389,none,236,L1_NULL_MODE,0
25064,1586958218.018991,1586959955.9156933,1586958168.699,0,389,none,237,L1_FIND_BCCH,0
25065,1586958218.1019912,1586959955.9159791,1586958168.782,0,389,none,238,L1_NULL_MODE,0
25066,1586958218.106991,1586959955.9162912,1586958168.787,0,389,none,239,L1_FIND_BCCH,0
25067,1586958218.886991,1586959955.916574,1586958169.567,0,389,none,240,L1_NULL_MODE,0
25068,1586958218.8909912,1586959955.9168541,1586958169.571,0,389,none,241,L1_FIND_BCCH,0
25069,1586958218.981991,1586959955.917138,1586958169.662,0,389,none,242,L1_IDLE_MODE,0
25070,1586958228.701991,1586959955.9174042,1586958179.382,0,389,none,243,L1_FIND_SCH,0
25071,1586958228.761991,1586959955.9176903,1586958179.442,0,389,none,244,L1_FIND_BCCH,0
25072,1586958228.7659912,1586959955.9179611,1586958179.446,0,389,none,245,L1_IDLE_MODE,0
25073,1586958236.2199912,1586959955.9182541,1586958186.9,0,389,none,246,L1_INACTIVE_MODE,0
25074,1586958236.3909912,1586959955.919116,1586958187.071,0,389,none,249,L1_NULL_MODE,0
25075,1586958236.3949912,1586959955.919403,1586958187.075,0,389,none,250,L1_FIND_BCCH,0
25076,1586958236.7829912,1586959955.9196692,1586958187.463,0,389,none,251,L1_IDLE_MODE,0
25077,1586958249.4019911,1586959955.919953,1586958200.082,0,389,none,252,L1_INACTIVE_MODE,0
25078,1586958249.5399911,1586959955.9214952,1586958200.22,0,389,none,255,L1_NULL_MODE,0
25079,1586958249.544991,1586959955.921915,1586958200.225,0,389,none,0,L1_FIND_BCCH,0
25080,1586958249.964991,1586959955.9222593,1586958200.645,0,389,none,1,L1_IDLE_MODE,0
25081,1586958267.300991,1586959955.9225903,1586958217.981,0,389,none,2,L1_FIND_BCCH,0
25082,1586958267.3689911,1586959955.923193,1586958218.049,0,389,none,3,L1_NULL_MODE,0
25083,1586958267.373991,1586959955.9236093,1586958218.054,0,389,none,4,L1_FIND_BCCH,0
25084,1586958267.4249911,1586959955.924019,1586958218.105,0,389,none,5,L1_IDLE_MODE,0
25085,1586958285.728991,1586959955.9243371,1586958236.409,0,389,none,6,L1_INACTIVE_MODE,0
25086,1586958285.8679912,1586959955.9252672,1586958236.548,0,389,none,9,L1_NULL_MODE,0
25087,1586958285.8719912,1586959955.9255342,1586958236.552,0,389,none,10,L1_FIND_BCCH,0
25088,1586958287.625991,1586959955.9258313,1586958238.306,0,389,none,11,L1_IDLE_MODE,0
25089,1586958293.6679912,1586959955.9316132,1586958244.348,0,389,none,13,L1_FIND_BCCH,0
25090,1586958293.7369912,1586959955.9330363,1586958244.417,0,389,none,14,L1_NULL_MODE,0
25091,1586958293.741991,1586959955.933607,1586958244.422,0,389,none,15,L1_FIND_BCCH,0
25092,1586958294.221991,1586959955.9345403,1586958244.902,0,389,none,16,L1_NULL_MODE,0
25093,1586958294.225991,1586959955.9350753,1586958244.906,0,389,none,17,L1_FIND_BCCH,0
25094,1586958294.3089912,1586959955.9355083,1586958244.989,0,389,none,18,L1_NULL_MODE,0
25095,1586958294.313991,1586959955.9365773,1586958244.994,0,389,none,19,L1_FIND_BCCH,0
25096,1586958295.171991,1586959955.9376383,1586958245.852,0,389,none,20,L1_NULL_MODE,0
25097,1586958295.1769912,1586959955.938086,1586958245.857,0,389,none,21,L1_FIND_BCCH,0
25098,1586958296.962991,1586959955.939136,1586958247.643,0,389,none,22,L1_NULL_MODE,0
25099,1586958296.967991,1586959955.9396272,1586958247.648,0,389,none,23,L1_INACTIVE_MODE,0
25100,1586958296.991991,1586959955.9401083,1586958247.672,0,389,none,24,L1_NULL_MODE,0
25101,1586958296.9969912,1586959955.9405742,1586958247.677,0,389,none,25,L1_FIND_BCCH,0
25102,1586958297.079991,1586959955.9415982,1586958247.76,0,389,none,26,L1_NULL_MODE,0
25103,1586958297.083991,1586959955.9421463,1586958247.764,0,389,none,27,L1_INACTIVE_MODE,0
25104,1586958424.432991,1586959955.949376,1586958375.113,0,389,none,45,L1_NULL_MODE,0
25105,1586958424.4379911,1586959955.949664,1586958375.118,0,389,none,46,L1_FIND_BCCH,0
25106,1586958424.520991,1586959955.949934,1586958375.201,0,389,none,47,L1_NULL_MODE,0
25107,1586958424.524991,1586959955.9502182,1586958375.205,0,389,none,48,L1_FIND_BCCH,0
25108,1586958425.0789912,1586959955.950503,1586958375.759,0,389,none,49,L1_NULL_MODE,0
25109,1586958425.083991,1586959955.9507892,1586958375.764,0,389,none,50,L1_INACTIVE_MODE,0
25110,1586958449.1279912,1586959955.9518142,1586958399.808,0,389,none,53,L1_NULL_MODE,0
25111,1586958449.1319911,1586959955.952094,1586958399.812,0,389,none,54,L1_FIND_BCCH,0
25112,1586958450.018991,1586959955.9523811,1586958400.699,0,389,none,55,L1_NULL_MODE,0
25113,1586958450.0229912,1586959955.95265,1586958400.703,0,389,none,56,L1_FIND_BCCH,0
25114,1586958455.967991,1586959955.9529333,1586958406.648,0,389,none,57,L1_NULL_MODE,0
25115,1586958455.971991,1586959955.953205,1586958406.652,0,389,none,58,L1_INACTIVE_MODE,0
25116,1586958475.346991,1586959955.954471,1586958426.027,0,389,none,61,L1_NULL_MODE,0
25117,1586958475.3519912,1586959955.954793,1586958426.032,0,389,none,62,L1_FIND_BCCH,0
25118,1586958476.4869912,1586959955.955081,1586958427.167,0,389,none,63,L1_NULL_MODE,0
25119,1586958476.491991,1586959955.955367,1586958427.172,0,389,none,64,L1_FIND_BCCH,0
25120,1586958477.188991,1586959955.9556723,1586958427.869,0,389,none,65,L1_NULL_MODE,0
25121,1586958477.192991,1586959955.9559593,1586958427.873,0,389,none,66,L1_INACTIVE_MODE,0
25122,1586958503.9269912,1586959955.9562492,1586958454.607,0,389,none,67,L1_WTOG_BPLMN_MODE,0
25123,1586958513.5919912,1586959955.956535,1586958464.272,0,389,none,68,L1_INACTIVE_MODE,0
25124,1586958518.1939912,1586959955.9574013,1586958468.874,0,389,none,71,L1_NULL_MODE,0
25125,1586958518.198991,1586959955.957693,1586958468.879,0,389,none,72,L1_FIND_BCCH,0
25126,1586958518.281991,1586959955.9579573,1586958468.962,0,389,none,73,L1_NULL_MODE,0
25127,1586958518.2869911,1586959955.958241,1586958468.967,0,389,none,74,L1_INACTIVE_MODE,0
25128,1586958544.1119912,1586959955.9591062,1586958494.792,0,389,none,77,L1_NULL_MODE,0
25129,1586958544.115991,1586959955.9593873,1586958494.796,0,389,none,78,L1_FIND_BCCH,0
25130,1586958545.0029912,1586959955.9596741,1586958495.683,0,389,none,79,L1_NULL_MODE,0
25131,1586958545.0069911,1586959955.95996,1586958495.687,0,389,none,80,L1_FIND_BCCH,0
25132,1586958550.6839912,1586959955.9605622,1586958501.364,0,389,none,81,L1_NULL_MODE,0
25133,1586958550.688991,1586959955.9609392,1586958501.369,0,389,none,82,L1_INACTIVE_MODE,0
25134,1586958573.171991,1586959955.9622693,1586958523.852,0,389,none,85,L1_NULL_MODE,0
25135,1586958573.1769912,1586959955.9626062,1586958523.857,0,389,none,86,L1_FIND_BCCH,0
25136,1586958574.3119912,1586959955.9628992,1586958524.992,0,389,none,87,L1_NULL_MODE,0
25137,1586958574.316991,1586959955.9631882,1586958524.997,0,389,none,88,L1_FIND_BCCH,0
25138,1586958574.9579911,1586959955.9634643,1586958525.638,0,389,none,89,L1_NULL_MODE,0
25139,1586958574.962991,1586959955.9637523,1586958525.643,0,389,none,90,L1_INACTIVE_MODE,0
